DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2017-02-02T04:15:00Z,1.24,4.14,4.2,4.22,4.17,4.13,4.09,4.07,4.01,3.94,NA,0.5,2.050792854325405,6.063368107284467e-4,-2.7
2017-02-02T04:30:00Z,1.24,4.12,4.21,4.21,4.17,4.13,4.09,4.07,4.01,3.94,NA,0.5,2.048835949163469,6.067858723839878e-4,-2.7
2017-02-02T04:45:00Z,1.23,4.12,4.2,4.21,4.17,4.13,4.08,4.07,4.02,3.95,NA,0.5,2.0634285180333163,6.11290540088529e-4,-2.72
2017-02-02T05:00:00Z,1.22,4.13,4.2,4.22,4.17,4.13,4.09,4.07,4.02,3.95,NA,0.5,2.0805405830395767,6.155956011898688e-4,-2.7300000000000004
2017-02-02T05:15:00Z,1.21,4.13,4.21,4.21,4.17,4.13,4.09,4.07,4.02,3.95,NA,0.5,2.0958543253760156,6.201345334983222e-4,-2.74
2017-02-02T05:30:00Z,1.23,4.12,4.21,4.22,4.18,4.13,4.09,4.07,4.02,3.96,NA,0.5,2.0672166063213053,6.11290540088529e-4,-2.73
2017-02-02T05:45:00Z,1.24,4.06,4.21,4.23,4.18,4.13,4.09,4.07,4.02,3.96,NA,0.5,2.048483815243546,6.077586259410986e-4,-2.7199999999999998
2017-02-02T06:00:00Z,1.21,4.07,4.21,4.22,4.18,4.13,4.09,4.07,4.02,3.96,NA,0.5,2.092909472360652,6.212009305420514e-4,-2.75
2017-02-02T06:15:00Z,1.2,4.09,4.21,4.23,4.18,4.13,4.09,4.07,4.02,3.96,NA,0.5,2.110510828506446,6.254639633984326e-4,-2.76
2017-02-02T06:30:00Z,1.2,4.1,4.21,4.22,4.18,4.13,4.09,4.07,4.01,3.96,NA,0.5,2.1103498376687475,6.252940262617644e-4,-2.76
2017-02-02T06:45:00Z,1.2,4.1,4.21,4.21,4.17,4.13,4.09,4.07,4.01,3.96,NA,0.5,2.108768432264814,6.252940262617644e-4,-2.76
2017-02-02T07:00:00Z,1.21,4.11,4.21,4.22,4.17,4.13,4.09,4.06,4.01,3.96,NA,0.5,2.095690339455977,6.205524109989219e-4,-2.75
2017-02-02T07:15:00Z,1.19,4.11,4.21,4.21,4.17,4.13,4.09,4.08,4.01,3.95,NA,0.5,2.123941166816078,6.296817049141878e-4,-2.7600000000000002
2017-02-02T07:30:00Z,1.22,4.11,4.22,4.22,4.17,4.13,4.09,4.09,4,3.95,NA,0.5,2.081102048727481,6.160134784971353e-4,-2.7300000000000004
2017-02-02T07:45:00Z,1.23,4.11,4.22,4.21,4.17,4.13,4.09,4.09,4,3.95,NA,0.5,2.065132293103138,6.114916812414234e-4,-2.72
2017-02-02T08:00:00Z,1.23,4.12,4.22,4.22,4.18,4.13,4.09,4.09,4,3.95,NA,0.5,2.067725486632978,6.11290540088529e-4,-2.72
2017-02-02T08:15:00Z,1.25,4.12,4.22,4.22,4.17,4.13,4.09,4.08,4,3.96,NA,0.5,2.0383095233720714,6.022983283530809e-4,-2.71
2017-02-02T08:30:00Z,1.24,4.12,4.22,4.21,4.17,4.13,4.1,4.08,4,3.96,NA,0.5,2.052194052709644,6.067858723839878e-4,-2.7199999999999998
2017-02-02T08:45:00Z,1.25,4.11,4.23,4.21,4.17,4.13,4.09,4.07,4,3.96,NA,0.5,2.0377674229634746,6.024994693216132e-4,-2.71
2017-02-02T09:00:00Z,1.26,4.11,4.23,4.22,4.17,4.12,4.09,4.07,4,3.96,NA,0.5,2.023760591943693,5.980290430891731e-4,-2.7
2017-02-02T09:15:00Z,1.25,4.12,4.23,4.22,4.18,4.12,4.08,4.06,4,3.96,NA,0.5,2.040114665511319,6.022983283530809e-4,-2.71
2017-02-02T09:30:00Z,1.27,4.11,4.22,4.22,4.18,4.12,4.08,4.06,4.01,3.96,NA,0.5,2.00812433438141,5.935757289705849e-4,-2.69
2017-02-02T09:45:00Z,1.26,4.12,4.23,4.22,4.18,4.13,4.08,4.07,4.01,3.95,NA,0.5,2.0246572827804465,5.978279022122953e-4,-2.6900000000000004
2017-02-02T10:00:00Z,1.25,4.12,4.23,4.22,4.18,4.12,4.08,4.07,4.01,3.95,NA,0.5,2.0392062772512434,6.022983283530809e-4,-2.7
2017-02-02T10:15:00Z,1.27,4.12,4.24,4.22,4.18,4.13,4.09,4.06,4.01,3.96,NA,0.5,2.012357586425892,5.933745881850107e-4,-2.69
2017-02-02T10:30:00Z,1.26,4.11,4.23,4.22,4.18,4.13,4.09,4.06,4,3.96,NA,0.5,2.024605958549427,5.980290430891731e-4,-2.7
2017-02-02T10:45:00Z,1.26,4.12,4.23,4.21,4.18,4.14,4.09,4.07,4,3.96,NA,0.5,2.0248139604245963,5.978279022122953e-4,-2.7
2017-02-02T11:00:00Z,1.25,4.12,4.24,4.21,4.18,4.14,4.09,4.07,4.01,3.96,NA,0.5,2.0410676982895337,6.022983283530809e-4,-2.71
2017-02-02T11:15:00Z,1.25,4.11,4.23,4.22,4.17,4.13,4.09,4.07,4,3.96,NA,0.5,2.038782077846766,6.024994693216132e-4,-2.71
2017-02-02T11:30:00Z,1.26,4.1,4.22,4.22,4.18,4.13,4.1,4.07,4,3.96,NA,0.5,2.0222510171245105,5.982145843000967e-4,-2.7
2017-02-02T11:45:00Z,1.28,4.1,4.23,4.22,4.18,4.14,4.1,4.07,4,3.96,NA,0.5,1.9945400995025444,5.893250622333453e-4,-2.6799999999999997
2017-02-02T12:00:00Z,1.28,4.09,4.2,4.23,4.18,4.14,4.1,4.07,4,3.96,NA,0.5,1.9906142714037696,5.894949987469681e-4,-2.6799999999999997
2017-02-02T12:15:00Z,1.28,4.09,4.19,4.23,4.17,4.15,4.1,4.06,4.01,3.96,NA,0.5,1.9890754377816509,5.894949987469681e-4,-2.6799999999999997
2017-02-02T12:30:00Z,1.27,4.09,4.21,4.23,4.17,4.14,4.09,4.07,4,3.96,NA,0.5,2.005978911005025,5.939312066877516e-4,-2.69
2017-02-02T12:45:00Z,1.27,4.09,4.2,4.23,4.18,4.15,4.1,4.07,3.99,3.96,NA,0.5,2.005569644456026,5.939312066877516e-4,-2.69
2017-02-02T13:00:00Z,1.3,4.08,4.22,4.24,4.18,4.14,4.1,4.07,3.99,3.96,NA,0.5,1.964472751785351,5.808282057688472e-4,-2.66
2017-02-02T13:15:00Z,1.31,4.07,4.24,4.24,4.18,4.15,4.1,4.07,3.99,3.96,NA,0.5,1.9524758429135571,5.765819947888692e-4,-2.65
2017-02-02T13:30:00Z,1.31,4.07,4.18,4.24,4.18,4.15,4.09,4.07,3.99,3.96,NA,0.5,1.9443388553479912,5.765819947888692e-4,-2.65
2017-02-02T13:45:00Z,1.3,4.07,4.17,4.23,4.19,4.15,4.09,4.07,3.99,3.96,NA,0.5,1.9571984606962511,5.809669184516947e-4,-2.66
2017-02-02T14:00:00Z,1.31,4.06,4.16,4.21,4.19,4.15,4.09,4.07,3.99,3.96,NA,0.5,1.9389267413916031,5.76705088249408e-4,-2.65
2017-02-02T14:15:00Z,1.29,4.06,4.15,4.22,4.2,4.14,4.09,4.07,3.99,3.96,NA,0.5,1.968342919403847,5.854920247248064e-4,-2.67
2017-02-02T14:30:00Z,1.28,4.06,4.15,4.23,4.19,4.14,4.09,4.07,3.99,3.96,NA,0.5,1.9833907017193464,5.899111322833959e-4,-2.6799999999999997
2017-02-02T14:45:00Z,1.28,4.06,4.15,4.22,4.19,4.13,4.09,4.08,3.99,3.96,NA,0.5,1.9820308601346623,5.899111322833959e-4,-2.6799999999999997
2017-02-02T15:00:00Z,1.27,4.07,4.15,4.21,4.19,4.14,4.09,4.08,3.99,3.96,NA,0.5,1.996560730666868,5.942242467304527e-4,-2.69
2017-02-02T15:15:00Z,1.27,4.08,4.16,4.2,4.19,4.14,4.09,4.07,3.99,3.96,NA,0.5,1.997352214155508,5.940855338601586e-4,-2.69
2017-02-02T15:30:00Z,1.26,4.08,4.15,4.2,4.19,4.14,4.1,4.07,3.99,3.96,NA,0.5,2.0111217982187357,5.985388482101621e-4,-2.7
2017-02-02T15:45:00Z,1.25,4.08,4.15,4.22,4.18,4.13,4.09,4.07,3.99,3.95,NA,0.5,2.0261468907991724,6.030092746749067e-4,-2.7
2017-02-02T16:00:00Z,1.25,4.07,4.15,4.21,4.18,4.14,4.09,4.07,3.99,3.95,NA,0.5,2.024687714715194,6.031479876713743e-4,-2.7
2017-02-02T16:15:00Z,1.3,4.08,4.15,4.18,4.19,4.15,4.1,4.06,3.99,3.95,NA,0.5,1.9502129185275103,5.808282057688472e-4,-2.6500000000000004
2017-02-02T16:30:00Z,1.29,4.08,4.15,4.19,4.19,4.14,4.1,4.06,3.99,3.96,NA,0.5,1.966221654332729,5.852302184089299e-4,-2.67
2017-02-02T16:45:00Z,1.26,4.08,4.16,4.2,4.18,4.13,4.09,4.02,3.99,3.96,NA,0.5,2.0113889962361817,5.985388482101621e-4,-2.7
2017-02-02T17:00:00Z,1.27,4.07,4.15,4.18,4.17,4.14,4.09,4.05,3.99,3.96,NA,0.5,1.992745777058996,5.942242467304527e-4,-2.69
2017-02-02T17:15:00Z,1.26,4.05,4.15,4.16,4.17,4.15,4.09,4.06,3.99,3.95,NA,0.5,2.00407875429045,5.989081245349609e-4,-2.6900000000000004
2017-02-02T17:30:00Z,1.25,4.06,4.14,4.16,4.17,4.15,4.09,4.06,3.99,3.96,NA,0.5,2.0192862461095564,6.03271081465237e-4,-2.71
2017-02-02T17:45:00Z,1.24,4.06,4.15,4.19,4.17,4.12,4.09,4.06,3.99,3.96,NA,0.5,2.036837816777596,6.077586259410986e-4,-2.7199999999999998
2017-02-02T18:00:00Z,1.22,4.06,4.15,4.19,4.17,4.15,4.09,4.06,3.99,3.96,NA,0.5,2.0674510907964834,6.167850917036473e-4,-2.74
2017-02-02T18:15:00Z,1.24,4.06,4.15,4.19,4.17,4.16,4.09,4.06,3.99,3.96,NA,0.5,2.0378847381221794,6.077586259410986e-4,-2.7199999999999998
2017-02-02T18:30:00Z,1.23,4.06,4.14,4.18,4.17,4.14,4.09,4.06,3.99,3.96,NA,0.5,2.05038747788094,6.122632940922922e-4,-2.73
2017-02-02T18:45:00Z,1.22,4.06,4.15,4.19,4.18,4.13,4.09,4.03,3.99,3.95,NA,0.5,2.0667512427869443,6.167850917036473e-4,-2.7300000000000004
2017-02-02T19:00:00Z,1.2,4.06,4.14,4.19,4.18,4.13,4.08,4.02,3.99,3.96,NA,0.5,2.096681863140295,6.258800984605476e-4,-2.76
2017-02-02T19:15:00Z,1.2,4.06,4.14,4.18,4.18,4.14,4.08,4.04,3.99,3.96,NA,0.5,2.096006053471769,6.258800984605476e-4,-2.76
2017-02-02T19:30:00Z,1.23,4.06,4.15,4.17,4.18,4.14,4.09,4.05,4,3.96,NA,0.5,2.051096772507899,6.122632940922922e-4,-2.73
2017-02-02T19:45:00Z,1.23,4.06,4.14,4.18,4.18,4.14,4.09,4.03,3.99,3.96,NA,0.5,2.051049064766454,6.122632940922922e-4,-2.73
2017-02-02T20:00:00Z,1.22,4.06,4.15,4.18,4.18,4.13,4.08,4.02,4,3.96,NA,0.5,2.066662963762098,6.167850917036473e-4,-2.74
2017-02-02T20:15:00Z,1.24,4.07,4.15,4.15,4.19,4.13,4.08,4.03,3.99,3.96,NA,0.5,2.035637173483249,6.076355320909306e-4,-2.7199999999999998
2017-02-02T20:30:00Z,1.24,4.07,4.15,4.15,4.19,4.13,4.08,4.03,3.99,3.95,NA,0.5,2.034799204568636,6.076355320909306e-4,-2.71
2017-02-02T20:45:00Z,1.21,4.06,4.16,4.16,4.18,4.13,4.08,4.04,3.99,3.95,NA,0.5,2.0801879865383333,6.213240245624247e-4,-2.74
2017-02-02T21:00:00Z,1.22,4.06,4.15,4.17,4.17,4.13,4.08,4.04,4,3.95,NA,0.5,2.064373451858782,6.167850917036473e-4,-2.7300000000000004
2017-02-02T21:15:00Z,1.24,4.07,4.14,4.17,4.18,4.13,4.08,4.04,4,3.95,NA,0.5,2.0347495157635835,6.076355320909306e-4,-2.71
2017-02-02T21:30:00Z,1.22,4.08,4.14,4.16,4.18,4.13,4.08,4.04,4,3.95,NA,0.5,2.0645073954137776,6.165232845526807e-4,-2.7300000000000004
2017-02-02T21:45:00Z,1.21,4.08,4.14,4.17,4.18,4.14,4.08,4.04,3.99,3.95,NA,0.5,2.08057888763798,6.210622172903317e-4,-2.74
2017-02-02T22:00:00Z,1.24,4.08,4.14,4.17,4.18,4.13,4.08,4.06,3.99,3.95,NA,0.5,2.0353917223764273,6.074968190310132e-4,-2.71
2017-02-02T22:15:00Z,1.23,4.09,4.15,4.14,4.18,4.13,4.08,4.06,3.99,3.95,NA,0.5,2.0497753408207777,6.11847159607758e-4,-2.72
2017-02-02T22:30:00Z,1.23,4.09,4.15,4.13,4.18,4.14,4.08,4.05,3.98,3.95,NA,0.5,2.0494030716108713,6.11847159607758e-4,-2.72
2017-02-02T22:45:00Z,1.24,4.09,4.14,4.13,4.19,4.14,4.09,4.05,3.98,3.96,NA,0.5,2.035035030317818,6.073424916476377e-4,-2.7199999999999998
2017-02-02T23:00:00Z,1.23,4.09,4.14,4.15,4.19,4.14,4.09,4.05,3.98,3.96,NA,0.5,2.051298903082573,6.11847159607758e-4,-2.73
2017-02-02T23:15:00Z,1.26,4.08,4.14,4.17,4.19,4.13,4.09,4.05,3.99,3.96,NA,0.5,2.0072883695471355,5.985388482101621e-4,-2.7
2017-02-02T23:30:00Z,1.24,4.07,4.14,4.16,4.19,4.13,4.09,4.05,3.99,3.96,NA,0.5,2.0354242480540408,6.076355320909306e-4,-2.7199999999999998
2017-02-02T23:45:00Z,1.23,4.08,4.14,4.14,4.19,4.13,4.09,4.06,3.99,3.96,NA,0.5,2.0495294570865985,6.120014870619948e-4,-2.73
2017-02-03T00:00:00Z,1.22,4.09,4.15,4.12,4.19,4.14,4.09,4.06,3.99,3.96,NA,0.5,2.065193642654716,6.16368957027313e-4,-2.74
2017-02-03T00:15:00Z,1.22,4.09,4.15,4.13,4.19,4.13,4.09,4.05,3.99,3.96,NA,0.5,2.0655936204839405,6.16368957027313e-4,-2.74
2017-02-03T00:30:00Z,1.22,4.09,4.14,4.13,4.19,4.14,4.09,4.05,3.99,3.96,NA,0.5,2.0648905433891716,6.16368957027313e-4,-2.74
2017-02-03T00:45:00Z,1.22,4.08,4.15,4.13,4.19,4.15,4.09,4.05,3.99,3.96,NA,0.5,2.065340782442984,6.165232845526807e-4,-2.74
2017-02-03T01:00:00Z,1.26,4.07,4.17,4.14,4.19,4.14,4.09,4.04,3.99,3.96,NA,0.5,2.0076772290640235,5.98677561143422e-4,-2.7
2017-02-03T01:15:00Z,1.24,4.08,4.18,4.14,4.19,4.14,4.09,4.04,3.99,3.96,NA,0.5,2.039138632425358,6.074968190310132e-4,-2.7199999999999998
2017-02-03T01:30:00Z,1.22,4.08,4.18,4.15,4.19,4.14,4.09,4.04,3.99,3.96,NA,0.5,2.06969705609962,6.165232845526807e-4,-2.74
2017-02-03T01:45:00Z,1.19,4.06,4.18,4.16,4.19,4.13,4.08,4.04,3.99,3.96,NA,0.5,2.1140292755845347,6.304533191957173e-4,-2.77
2017-02-03T02:00:00Z,1.18,4.07,4.19,4.15,4.19,4.13,4.08,4.04,3.99,3.96,NA,0.5,2.130277761609979,6.349205983722069e-4,-2.7800000000000002
2017-02-03T02:15:00Z,1.18,4.07,4.19,4.16,4.19,4.13,4.08,4.05,3.98,3.96,NA,0.5,2.1309933572075783,6.349205983722069e-4,-2.7800000000000002
2017-02-03T02:30:00Z,1.16,4.07,4.2,4.16,4.19,4.13,4.08,4.05,3.98,3.96,NA,0.5,2.1627839050662345,6.441528261130361e-4,-2.8
2017-02-03T02:45:00Z,1.14,4.08,4.2,4.17,4.18,4.13,4.08,4.05,3.99,3.96,NA,0.5,2.194441372671841,6.533150203619689e-4,-2.8200000000000003
2017-02-03T03:00:00Z,1.15,4.09,4.2,4.17,4.18,4.14,4.08,4.05,3.99,3.96,NA,0.5,2.1800620172028937,6.485016504855257e-4,-2.81
2017-02-03T03:15:00Z,1.13,4.09,4.21,4.18,4.18,4.13,4.08,4.04,3.99,3.96,NA,0.5,2.2128693495435687,6.578369157126902e-4,-2.83
2017-02-03T03:30:00Z,1.13,4.08,4.21,4.17,4.18,4.13,4.08,4.04,3.99,3.96,NA,0.5,2.211255332626458,6.579912438903765e-4,-2.83
2017-02-03T03:45:00Z,1.13,4.07,4.2,4.17,4.18,4.14,4.09,4.04,4,3.96,NA,0.5,2.2095331972652676,6.581299576642392e-4,-2.83
2017-02-03T04:00:00Z,1.11,4.07,4.2,4.17,4.19,4.14,4.09,4.05,3.99,3.96,NA,0.5,2.2412132534433993,6.675339731849687e-4,-2.8499999999999996
2017-02-03T04:15:00Z,1.1,4.06,4.19,4.17,4.19,4.13,4.09,4.05,3.99,3.96,NA,0.5,2.2547204459979495,6.723848714234697e-4,-2.86
2017-02-03T04:30:00Z,1.11,4.07,4.18,4.17,4.18,4.13,4.09,4.05,3.99,3.96,NA,0.5,2.2379100852412623,6.675339731849687e-4,-2.8499999999999996
2017-02-03T04:45:00Z,1.1,4.07,4.17,4.17,4.19,4.13,4.09,4.05,3.99,3.96,NA,0.5,2.2530064703342725,6.722617767624351e-4,-2.86
2017-02-03T05:00:00Z,1.1,4.08,4.18,4.17,4.19,4.13,4.09,4.05,4,3.96,NA,0.5,2.254827740649449,6.721230627887614e-4,-2.86
2017-02-03T05:15:00Z,1.1,4.08,4.17,4.17,4.19,4.14,4.09,4.05,4,3.96,NA,0.5,2.253944418075301,6.721230627887614e-4,-2.86
2017-02-03T05:30:00Z,1.1,4.09,4.19,4.17,4.19,4.13,4.09,4.05,3.99,3.96,NA,0.5,2.256813702023929,6.719687343887722e-4,-2.86
2017-02-03T05:45:00Z,1.09,4.08,4.19,4.17,4.19,4.13,4.09,4.05,3.99,3.96,NA,0.5,2.271730539695924,6.768680712847064e-4,-2.87
2017-02-03T06:00:00Z,1.09,4.07,4.19,4.17,4.18,4.14,4.09,4.05,4,3.96,NA,0.5,2.270676275197931,6.770067853254702e-4,-2.87
2017-02-03T06:15:00Z,1.08,4.07,4.18,4.17,4.18,4.13,4.09,4.05,4,3.96,NA,0.5,2.2849764779881574,6.817690047085784e-4,-2.88
2017-02-03T06:30:00Z,1.07,4.06,4.18,4.17,4.18,4.13,4.09,4.04,4,3.96,NA,0.5,2.3001958716798536,6.866715355889889e-4,-2.8899999999999997
2017-02-03T06:45:00Z,1.11,4.05,4.18,4.16,4.18,4.13,4.09,4.04,4.01,3.96,NA,0.5,2.235947363992925,6.677645381947338e-4,-2.8499999999999996
2017-02-03T07:00:00Z,1.09,4.04,4.18,4.17,4.18,4.14,4.09,4.05,4.01,3.96,NA,0.5,2.267829848510641,6.773291919656809e-4,-2.87
2017-02-03T07:15:00Z,1.09,4.07,4.16,4.16,4.19,4.13,4.09,4.05,4,3.96,NA,0.5,2.2668166191825785,6.770067853254702e-4,-2.87
2017-02-03T07:30:00Z,1.08,4.08,4.16,4.16,4.18,4.13,4.09,4.04,3.99,3.96,NA,0.5,2.282712399377918,6.816302906004812e-4,-2.88
2017-02-03T07:45:00Z,1.08,4.08,4.16,4.17,4.18,4.12,4.09,4.03,3.98,3.96,NA,0.5,2.283293877100653,6.816302906004812e-4,-2.88
2017-02-03T08:00:00Z,1.1,4.08,4.17,4.17,4.18,4.13,4.09,4.03,3.99,3.96,NA,0.5,2.2531653826968254,6.721230627887614e-4,-2.86
2017-02-03T08:15:00Z,1.1,4.08,4.17,4.17,4.18,4.13,4.09,4.03,4.01,3.96,NA,0.5,2.2531242822584523,6.721230627887614e-4,-2.86
2017-02-03T08:30:00Z,1.1,4.08,4.17,4.18,4.19,4.13,4.09,4.04,4.02,3.96,NA,0.5,2.2544894138907003,6.721230627887614e-4,-2.86
2017-02-03T08:45:00Z,1.1,4.08,4.18,4.18,4.19,4.13,4.09,4.04,4.02,3.96,NA,0.5,2.255625975466908,6.721230627887614e-4,-2.86
2017-02-03T09:00:00Z,1.12,4.08,4.18,4.18,4.19,4.14,4.09,4.04,4.02,3.96,NA,0.5,2.224663572538658,6.626846549207769e-4,-2.84
2017-02-03T09:15:00Z,1.09,4.08,4.18,4.18,4.19,4.14,4.1,4.04,4.02,3.96,NA,0.5,2.2716296989849885,6.768680712847064e-4,-2.87
2017-02-03T09:30:00Z,1.11,4.08,4.17,4.19,4.19,4.13,4.09,4.04,4.02,3.95,NA,0.5,2.2388971592426476,6.673952592781418e-4,-2.84
2017-02-03T09:45:00Z,1.09,4.07,4.17,4.19,4.19,4.14,4.09,4.05,4.02,3.95,NA,0.5,2.2697504218855844,6.770067853254702e-4,-2.8600000000000003
2017-02-03T10:00:00Z,1.09,4.08,4.17,4.19,4.19,4.14,4.09,4.05,4.02,3.95,NA,0.5,2.2704481820873497,6.768680712847064e-4,-2.8600000000000003
2017-02-03T10:15:00Z,1.11,4.07,4.18,4.18,4.19,4.14,4.09,4.05,4.02,3.95,NA,0.5,2.238675617836175,6.675339731849687e-4,-2.84
2017-02-03T10:30:00Z,1.1,4.08,4.18,4.18,4.19,4.13,4.08,4.04,4.02,3.95,NA,0.5,2.2547359309169828,6.721230627887614e-4,-2.85
2017-02-03T10:45:00Z,1.09,4.07,4.18,4.18,4.19,4.13,4.08,4.03,4.02,3.95,NA,0.5,2.2697575437215707,6.770067853254702e-4,-2.8600000000000003
2017-02-03T11:00:00Z,1.09,4.07,4.16,4.19,4.19,4.14,4.08,4.03,4.02,3.94,NA,0.5,2.2675738286955864,6.770067853254702e-4,-2.8499999999999996
2017-02-03T11:15:00Z,1.1,4.07,4.18,4.19,4.19,4.14,4.08,4.04,4.02,3.95,NA,0.5,2.25517337881651,6.722617767624351e-4,-2.85
2017-02-03T11:30:00Z,1.11,4.06,4.14,4.19,4.19,4.14,4.09,4.04,4.02,3.95,NA,0.5,2.2347842149497454,6.676570677866834e-4,-2.84
2017-02-03T11:45:00Z,1.12,4.05,4.15,4.19,4.19,4.13,4.09,4.04,4.01,3.95,NA,0.5,2.219410347919825,6.630539336600591e-4,-2.83
2017-02-03T12:00:00Z,1.12,4.04,4.16,4.19,4.19,4.15,4.09,4.04,4,3.95,NA,0.5,2.2205162983587385,6.631457749351036e-4,-2.83
2017-02-03T12:15:00Z,1.12,4.04,4.15,4.19,4.19,4.14,4.09,4.04,4,3.95,NA,0.5,2.2192296546958974,6.631457749351036e-4,-2.83
2017-02-03T12:30:00Z,1.11,4.04,4.18,4.19,4.19,4.14,4.09,4.04,3.99,3.96,NA,0.5,2.2388895389378023,6.67856379513876e-4,-2.8499999999999996
2017-02-03T12:45:00Z,1.11,4.04,4.17,4.19,4.19,4.15,4.09,4.05,4,3.96,NA,0.5,2.237978540195003,6.67856379513876e-4,-2.8499999999999996
2017-02-03T13:00:00Z,1.12,4.04,4.17,4.18,4.19,4.15,4.09,4.04,4.01,3.96,NA,0.5,2.2215207477052643,6.631457749351036e-4,-2.84
2017-02-03T13:15:00Z,1.11,4.05,4.13,4.17,4.19,4.14,4.09,4.04,4.02,3.96,NA,0.5,2.2324657063265456,6.677645381947338e-4,-2.8499999999999996
2017-02-03T13:30:00Z,1.17,4.04,4.12,4.17,4.19,4.14,4.09,4.03,4.02,3.97,NA,0.5,2.139140081823452,6.398505355294708e-4,-2.8000000000000003
2017-02-03T13:45:00Z,1.17,4.04,4.15,4.19,4.19,4.14,4.09,4.04,4.02,3.97,NA,0.5,2.143522103899924,6.398505355294708e-4,-2.8000000000000003
2017-02-03T14:00:00Z,1.22,4.03,4.12,4.19,4.19,4.14,4.09,4.05,4.02,3.96,NA,0.5,2.0642226659211307,6.170606093416219e-4,-2.74
2017-02-03T14:15:00Z,1.19,4.03,4.16,4.19,4.19,4.14,4.09,4.05,4.02,3.95,NA,0.5,2.1122950121841613,6.307288372175452e-4,-2.7600000000000002
2017-02-03T14:30:00Z,1.17,4.03,4.16,4.19,4.19,4.14,4.09,4.05,4.01,3.95,NA,0.5,2.142758482897348,6.399267426513781e-4,-2.7800000000000002
2017-02-03T14:45:00Z,1.17,4.03,4.14,4.18,4.19,4.14,4.09,4.04,4.02,3.95,NA,0.5,2.1398923519134767,6.399267426513781e-4,-2.7800000000000002
2017-02-03T15:00:00Z,1.19,4.02,4.09,4.18,4.18,4.14,4.09,4.04,4.02,3.96,NA,0.5,2.105529113881668,6.307894054479139e-4,-2.77
2017-02-03T15:15:00Z,1.18,4.02,4.14,4.17,4.18,4.15,4.09,4.05,4.02,3.95,NA,0.5,2.1231533077827476,6.353797789741717e-4,-2.7700000000000005
2017-02-03T15:30:00Z,1.2,4,4.11,4.17,4.19,4.15,4.09,4.05,4.02,3.95,NA,0.5,2.090561618090845,6.262903849187448e-4,-2.75
2017-02-03T15:45:00Z,1.2,4,4.1,4.16,4.19,4.14,4.1,4.05,4.02,3.95,NA,0.5,2.0888395652037555,6.262903849187448e-4,-2.75
2017-02-03T16:00:00Z,1.2,4,4.09,4.15,4.19,4.13,4.09,4.05,4.02,3.95,NA,0.5,2.0871242930701763,6.262903849187448e-4,-2.75
2017-02-03T16:15:00Z,1.18,4.01,4.09,4.15,4.19,4.15,4.11,4.05,4.02,3.95,NA,0.5,2.1182219542334,6.354247035046673e-4,-2.7700000000000005
2017-02-03T16:30:00Z,1.19,4,4.1,4.15,4.17,4.15,4.1,4.04,4.02,3.95,NA,0.5,2.102353935666899,6.308636058451693e-4,-2.7600000000000002
2017-02-03T16:45:00Z,1.19,4.01,4.13,4.15,4.17,4.15,4.1,4.04,4.02,3.98,NA,0.5,2.1065394468391347,6.308343299573894e-4,-2.79
2017-02-03T17:00:00Z,1.17,4.01,4.1,4.15,4.18,4.15,4.1,4.03,4.02,4,NA,0.5,2.1350271950141435,6.400322354901264e-4,-2.83
2017-02-03T17:15:00Z,1.17,4.01,4.11,4.14,4.16,4.14,4.09,4.03,4.03,4.01,NA,0.5,2.1330486678068006,6.400322354901264e-4,-2.84
2017-02-03T17:30:00Z,1.16,4.01,4.11,4.12,4.17,4.14,4.09,4.03,4.03,4.02,NA,0.5,2.146836396122684,6.44656931719881e-4,-2.8599999999999994
2017-02-03T17:45:00Z,1.16,4,4.1,4.11,4.17,4.15,4.09,4.03,4.03,4.04,NA,0.5,2.143334647103579,6.44686207648909e-4,-2.88
2017-02-03T18:00:00Z,1.16,4.01,4.11,4.12,4.18,4.14,4.09,4.03,4.03,4.03,NA,0.5,2.146368207893558,6.44656931719881e-4,-2.87
2017-02-03T18:15:00Z,1.16,4.02,4.12,4.13,4.17,4.14,4.09,4.04,4.03,4.05,NA,0.5,2.1445218701481488,6.446120071471095e-4,-2.8899999999999997
2017-02-03T18:30:00Z,1.15,4.03,4.15,4.14,4.17,4.14,4.09,4.03,4.03,4.06,NA,0.5,2.161717645361834,6.491933050652021e-4,-2.9099999999999997
2017-02-03T18:45:00Z,1.14,4.02,4.13,4.14,4.17,4.14,4.09,4.03,4.02,4.06,NA,0.5,2.1750273888046254,6.539129155391105e-4,-2.92
2017-02-03T19:00:00Z,1.14,4.02,4.12,4.13,4.17,4.15,4.09,4.03,4.02,4.07,NA,0.5,2.1716976788025546,6.539129155391105e-4,-2.9300000000000006
2017-02-03T19:15:00Z,1.13,4.01,4.11,4.15,4.17,4.15,4.09,4.02,4.02,4.08,NA,0.5,2.1851775478843343,6.586340639892785e-4,-2.95
2017-02-03T19:30:00Z,1.14,4,4.13,4.15,4.17,4.14,4.09,4.02,4.02,4.08,NA,0.5,2.170906307713989,6.539871161112551e-4,-2.9400000000000004
