AO_daily,Year,Month,Day
0.253,1992,12,22
-0.357,1992,12,23
-0.554,1992,12,24
-0.214,1992,12,25
-0.064,1992,12,26
0.104,1992,12,27
0.312,1992,12,28
-0.367,1992,12,29
-0.965,1992,12,30
-1.229,1992,12,31
-1.382,1993,1,1
-1.552,1993,1,2
-1.675,1993,1,3
-1.533,1993,1,4
-1.527,1993,1,5
-1.64,1993,1,6
-1.766,1993,1,7
-1.734,1993,1,8
-1.539,1993,1,9
-1.394,1993,1,10
-1.521,1993,1,11
-1.714,1993,1,12
-1.923,1993,1,13
-2.139,1993,1,14
-2.474,1993,1,15
-2.803,1993,1,16
-3.133,1993,1,17
-3.18,1993,1,18
-2.876,1993,1,19
-2.768,1993,1,20
-2.829,1993,1,21
-2.785,1993,1,22
-2.477,1993,1,23
-1.754,1993,1,24
-1.432,1993,1,25
-1.76,1993,1,26
-1.696,1993,1,27
-0.963,1993,1,28
-0.832,1993,1,29
-1.427,1993,1,30
-2.241,1993,1,31
-2.65,1993,2,1
-1.985,1993,2,2
-1.358,1993,2,3
-1.247,1993,2,4
-0.888,1993,2,5
-0.168,1993,2,6
0.94,1993,2,7
1.538,1993,2,8
1.71,1993,2,9
1.391,1993,2,10
1.147,1993,2,11
0.917,1993,2,12
0.716,1993,2,13
0.755,1993,2,14
0.689,1993,2,15
0.455,1993,2,16
0.596,1993,2,17
1.169,1993,2,18
1.552,1993,2,19
1.834,1993,2,20
2.019,1993,2,21
1.409,1993,2,22
0.439,1993,2,23
0.033,1993,2,24
0.106,1993,2,25
0.196,1993,2,26
0.189,1993,2,27
0.224,1993,2,28
-0.045,1993,3,1
0.058,1993,3,2
0.406,1993,3,3
1.029,1993,3,4
1.109,1993,3,5
0.846,1993,3,6
0.271,1993,3,7
-0.267,1993,3,8
0.07,1993,3,9
0.279,1993,3,10
0.671,1993,3,11
0.949,1993,3,12
0.997,1993,3,13
0.844,1993,3,14
0.696,1993,3,15
0.606,1993,3,16
0.623,1993,3,17
0.469,1993,3,18
-0.156,1993,3,19
-0.759,1993,3,20
-1.345,1993,3,21
-1.488,1993,3,22
-1.049,1993,3,23
-0.955,1993,3,24
-1.081,1993,3,25
-1.843,1993,3,26
-2.285,1993,3,27
-2.3,1993,3,28
-2.377,1993,3,29
-2.778,1993,3,30
-2.562,1993,3,31
-1.262,1993,4,1
0.152,1993,4,2
0.813,1993,4,3
0.939,1993,4,4
0.739,1993,4,5
0.24,1993,4,6
-0.306,1993,4,7
-0.33,1993,4,8
-0.126,1993,4,9
0.041,1993,4,10
-0.006,1993,4,11
-0.729,1993,4,12
-1.262,1993,4,13
-1.183,1993,4,14
-0.345,1993,4,15
0.268,1993,4,16
0.124,1993,4,17
0.294,1993,4,18
0.296,1993,4,19
0.296,1993,4,20
-0.044,1993,4,21
-0.158,1993,4,22
0.017,1993,4,23
0.371,1993,4,24
0.517,1993,4,25
0.257,1993,4,26
0.401,1993,4,27
0.566,1993,4,28
0.575,1993,4,29
1.293,1993,4,30
1.72,1993,5,1
1.605,1993,5,2
1.438,1993,5,3
1.323,1993,5,4
1.148,1993,5,5
0.978,1993,5,6
0.851,1993,5,7
0.677,1993,5,8
1.1,1993,5,9
1.339,1993,5,10
1.203,1993,5,11
0.831,1993,5,12
0.333,1993,5,13
0.406,1993,5,14
1.126,1993,5,15
1.593,1993,5,16
2.082,1993,5,17
2.563,1993,5,18
2.22,1993,5,19
1.89,1993,5,20
1.601,1993,5,21
1.494,1993,5,22
1.583,1993,5,23
1.651,1993,5,24
1.75,1993,5,25
1.512,1993,5,26
1.09,1993,5,27
0.722,1993,5,28
0.32,1993,5,29
-0.189,1993,5,30
-0.379,1993,5,31
-0.432,1993,6,1
-0.315,1993,6,2
-0.135,1993,6,3
0.65,1993,6,4
1.307,1993,6,5
1.188,1993,6,6
0.414,1993,6,7
-0.613,1993,6,8
-1.012,1993,6,9
-1.073,1993,6,10
-0.846,1993,6,11
0.136,1993,6,12
1.566,1993,6,13
2.274,1993,6,14
2.02,1993,6,15
1.874,1993,6,16
2.207,1993,6,17
2.632,1993,6,18
2.676,1993,6,19
2.242,1993,6,20
2.016,1993,6,21
1.922,1993,6,22
2.071,1993,6,23
2.051,1993,6,24
1.688,1993,6,25
1.931,1993,6,26
2.194,1993,6,27
1.807,1993,6,28
1.663,1993,6,29
1.049,1993,6,30
0.652,1993,7,1
0.768,1993,7,2
0.88,1993,7,3
1.014,1993,7,4
1.655,1993,7,5
2.097,1993,7,6
1.587,1993,7,7
1.594,1993,7,8
1.288,1993,7,9
1.058,1993,7,10
1.28,1993,7,11
1.637,1993,7,12
2.334,1993,7,13
2.759,1993,7,14
3.093,1993,7,15
3.3,1993,7,16
3.687,1993,7,17
4.009,1993,7,18
3.756,1993,7,19
3.605,1993,7,20
3.644,1993,7,21
3.017,1993,7,22
2.238,1993,7,23
1.735,1993,7,24
0.83,1993,7,25
0.326,1993,7,26
-0.073,1993,7,27
0.406,1993,7,28
1.286,1993,7,29
1.604,1993,7,30
1.353,1993,7,31
1.541,1993,8,1
1.98,1993,8,2
1.548,1993,8,3
1.063,1993,8,4
0.77,1993,8,5
0.386,1993,8,6
0.247,1993,8,7
0.009,1993,8,8
-0.224,1993,8,9
0.353,1993,8,10
0.869,1993,8,11
1.141,1993,8,12
1.421,1993,8,13
1.44,1993,8,14
1.203,1993,8,15
0.776,1993,8,16
0.497,1993,8,17
0.297,1993,8,18
0.469,1993,8,19
0.641,1993,8,20
0.869,1993,8,21
1.151,1993,8,22
1.335,1993,8,23
1.108,1993,8,24
1.203,1993,8,25
1.35,1993,8,26
2.015,1993,8,27
2.132,1993,8,28
1.694,1993,8,29
1.496,1993,8,30
1.51,1993,8,31
1.472,1993,9,1
1.31,1993,9,2
1.332,1993,9,3
1.782,1993,9,4
2.162,1993,9,5
2.443,1993,9,6
2.309,1993,9,7
2.091,1993,9,8
2.252,1993,9,9
2.211,1993,9,10
1.989,1993,9,11
1.66,1993,9,12
0.947,1993,9,13
0.032,1993,9,14
-0.948,1993,9,15
-1.66,1993,9,16
-1.563,1993,9,17
-0.733,1993,9,18
0.139,1993,9,19
0.695,1993,9,20
1.021,1993,9,21
1.217,1993,9,22
2.266,1993,9,23
2.614,1993,9,24
1.953,1993,9,25
0.841,1993,9,26
0.232,1993,9,27
0.189,1993,9,28
0.184,1993,9,29
0.178,1993,9,30
0.701,1993,10,1
0.987,1993,10,2
1.12,1993,10,3
1.571,1993,10,4
1.911,1993,10,5
1.893,1993,10,6
1.316,1993,10,7
1.286,1993,10,8
1.41,1993,10,9
1.252,1993,10,10
1.035,1993,10,11
0.901,1993,10,12
0.811,1993,10,13
0.448,1993,10,14
0.013,1993,10,15
-0.094,1993,10,16
0.503,1993,10,17
0.642,1993,10,18
0.46,1993,10,19
0.49,1993,10,20
0.77,1993,10,21
0.87,1993,10,22
0.028,1993,10,23
-0.315,1993,10,24
0.077,1993,10,25
0.729,1993,10,26
0.961,1993,10,27
0.86,1993,10,28
0.524,1993,10,29
-0.172,1993,10,30
-0.7,1993,10,31
-0.53,1993,11,1
0.123,1993,11,2
0.247,1993,11,3
0.321,1993,11,4
0.066,1993,11,5
-0.007,1993,11,6
0.107,1993,11,7
0.146,1993,11,8
0.185,1993,11,9
0.494,1993,11,10
0.573,1993,11,11
0.67,1993,11,12
0.345,1993,11,13
0.313,1993,11,14
0.137,1993,11,15
-0.164,1993,11,16
-0.415,1993,11,17
-0.392,1993,11,18
-0.275,1993,11,19
-0.315,1993,11,20
-0.371,1993,11,21
-0.302,1993,11,22
0.384,1993,11,23
1.104,1993,11,24
1.151,1993,11,25
1.513,1993,11,26
1.664,1993,11,27
1.399,1993,11,28
0.815,1993,11,29
0.304,1993,11,30
0.022,1993,12,1
0.357,1993,12,2
0.476,1993,12,3
0.464,1993,12,4
0.743,1993,12,5
0.914,1993,12,6
0.893,1993,12,7
0.778,1993,12,8
0.724,1993,12,9
0.986,1993,12,10
1.178,1993,12,11
1.205,1993,12,12
1.367,1993,12,13
1.715,1993,12,14
1.798,1993,12,15
1.547,1993,12,16
1.169,1993,12,17
0.821,1993,12,18
0.518,1993,12,19
0.434,1993,12,20
0.505,1993,12,21
0.575,1993,12,22
0.631,1993,12,23
0.862,1993,12,24
1.257,1993,12,25
1.775,1993,12,26
2.135,1993,12,27
1.887,1993,12,28
1.335,1993,12,29
1.023,1993,12,30
0.558,1993,12,31
0.487,1994,1,1
0.132,1994,1,2
-0.298,1994,1,3
-0.391,1994,1,4
-0.159,1994,1,5
0.075,1994,1,6
-0.088,1994,1,7
-0.076,1994,1,8
0.273,1994,1,9
0.651,1994,1,10
0.854,1994,1,11
0.942,1994,1,12
1.055,1994,1,13
0.735,1994,1,14
0.385,1994,1,15
0.281,1994,1,16
0.364,1994,1,17
0.814,1994,1,18
1.072,1994,1,19
1.046,1994,1,20
1.101,1994,1,21
1.378,1994,1,22
1.684,1994,1,23
1.687,1994,1,24
1.165,1994,1,25
0.938,1994,1,26
1.307,1994,1,27
1.492,1994,1,28
0.925,1994,1,29
0.775,1994,1,30
0.918,1994,1,31
0.703,1994,2,1
0.316,1994,2,2
0.291,1994,2,3
0.511,1994,2,4
0.786,1994,2,5
1.074,1994,2,6
1.505,1994,2,7
1.433,1994,2,8
1.478,1994,2,9
1.628,1994,2,10
1.885,1994,2,11
2.09,1994,2,12
1.922,1994,2,13
1.474,1994,2,14
0.774,1994,2,15
0.431,1994,2,16
0.743,1994,2,17
1.448,1994,2,18
2.146,1994,2,19
2.221,1994,2,20
1.474,1994,2,21
0.635,1994,2,22
0.302,1994,2,23
0.313,1994,2,24
0.405,1994,2,25
0.781,1994,2,26
1.156,1994,2,27
1.241,1994,2,28
0.87,1994,3,1
0.356,1994,3,2
0.248,1994,3,3
0.448,1994,3,4
0.287,1994,3,5
0.299,1994,3,6
0.556,1994,3,7
0.491,1994,3,8
0.256,1994,3,9
0.538,1994,3,10
0.643,1994,3,11
0.78,1994,3,12
0.806,1994,3,13
0.94,1994,3,14
0.825,1994,3,15
0.082,1994,3,16
-0.034,1994,3,17
0.541,1994,3,18
0.951,1994,3,19
1.037,1994,3,20
1.121,1994,3,21
1.16,1994,3,22
1.33,1994,3,23
0.787,1994,3,24
0.593,1994,3,25
1.356,1994,3,26
1.962,1994,3,27
1.175,1994,3,28
0.365,1994,3,29
-0.166,1994,3,30
0.044,1994,3,31
0.412,1994,4,1
0.61,1994,4,2
0.357,1994,4,3
0.183,1994,4,4
0.295,1994,4,5
-0.128,1994,4,6
-0.743,1994,4,7
-0.707,1994,4,8
-0.142,1994,4,9
0.788,1994,4,10
1.974,1994,4,11
1.842,1994,4,12
0.753,1994,4,13
0.018,1994,4,14
-0.391,1994,4,15
-0.882,1994,4,16
-1.366,1994,4,17
-2.364,1994,4,18
-3.014,1994,4,19
-2.77,1994,4,20
-2.368,1994,4,21
-1.763,1994,4,22
-0.681,1994,4,23
0.225,1994,4,24
0.348,1994,4,25
0.457,1994,4,26
1.246,1994,4,27
1.768,1994,4,28
1.938,1994,4,29
2.514,1994,4,30
2.501,1994,5,1
2.437,1994,5,2
2.299,1994,5,3
2.216,1994,5,4
2.14,1994,5,5
1.853,1994,5,6
1.889,1994,5,7
1.829,1994,5,8
2.049,1994,5,9
2.066,1994,5,10
1.725,1994,5,11
1.353,1994,5,12
0.506,1994,5,13
0.043,1994,5,14
-0.551,1994,5,15
-1.106,1994,5,16
-1.135,1994,5,17
-1.194,1994,5,18
-1.258,1994,5,19
-1.746,1994,5,20
-1.69,1994,5,21
-1.429,1994,5,22
-1.422,1994,5,23
-1.781,1994,5,24
-1.943,1994,5,25
-2.358,1994,5,26
-2.3,1994,5,27
-2.066,1994,5,28
-2.328,1994,5,29
-2.68,1994,5,30
-2.56,1994,5,31
-1.996,1994,6,1
-0.915,1994,6,2
-0.37,1994,6,3
0.077,1994,6,4
0.436,1994,6,5
0.382,1994,6,6
-0.047,1994,6,7
0.307,1994,6,8
0.703,1994,6,9
0.216,1994,6,10
-0.314,1994,6,11
-0.954,1994,6,12
-1.535,1994,6,13
-1.953,1994,6,14
-2.371,1994,6,15
-2.779,1994,6,16
-3.074,1994,6,17
-2.871,1994,6,18
-2.261,1994,6,19
-2.202,1994,6,20
-2.452,1994,6,21
-2.731,1994,6,22
-3.073,1994,6,23
-3.15,1994,6,24
-2.836,1994,6,25
-2.554,1994,6,26
-2.884,1994,6,27
-2.809,1994,6,28
-2.431,1994,6,29
-2.284,1994,6,30
-2.326,1994,7,1
-1.919,1994,7,2
-0.882,1994,7,3
-0.144,1994,7,4
-0.205,1994,7,5
-0.215,1994,7,6
0.127,1994,7,7
0.284,1994,7,8
0.248,1994,7,9
-0.153,1994,7,10
-0.619,1994,7,11
-1.184,1994,7,12
-1.398,1994,7,13
-1.685,1994,7,14
-1.905,1994,7,15
-1.596,1994,7,16
-1.05,1994,7,17
-1.063,1994,7,18
-1.158,1994,7,19
-1.253,1994,7,20
-0.932,1994,7,21
-0.307,1994,7,22
0.202,1994,7,23
0.605,1994,7,24
0.57,1994,7,25
0.065,1994,7,26
-0.338,1994,7,27
-0.09,1994,7,28
0.627,1994,7,29
1.392,1994,7,30
1.513,1994,7,31
0.728,1994,8,1
1.281,1994,8,2
1.97,1994,8,3
2.183,1994,8,4
2.254,1994,8,5
2.039,1994,8,6
1.73,1994,8,7
1.679,1994,8,8
2.03,1994,8,9
2.12,1994,8,10
2.961,1994,8,11
3.346,1994,8,12
2.664,1994,8,13
2.669,1994,8,14
2.426,1994,8,15
2.66,1994,8,16
2.96,1994,8,17
2.912,1994,8,18
2.571,1994,8,19
2.099,1994,8,20
1.908,1994,8,21
1.915,1994,8,22
1.579,1994,8,23
1.021,1994,8,24
0.896,1994,8,25
0.851,1994,8,26
1.143,1994,8,27
0.906,1994,8,28
0.598,1994,8,29
0.481,1994,8,30
0.431,1994,8,31
0.048,1994,9,1
-0.194,1994,9,2
0.221,1994,9,3
0.432,1994,9,4
0.192,1994,9,5
0.242,1994,9,6
0.995,1994,9,7
1.828,1994,9,8
1.651,1994,9,9
0.733,1994,9,10
0.185,1994,9,11
0.086,1994,9,12
0.059,1994,9,13
-0.217,1994,9,14
-0.335,1994,9,15
-0.623,1994,9,16
-1.281,1994,9,17
-1.667,1994,9,18
-1.69,1994,9,19
-1.872,1994,9,20
-1.808,1994,9,21
-2.147,1994,9,22
-2.647,1994,9,23
-3.084,1994,9,24
-3.111,1994,9,25
-2.919,1994,9,26
-2.581,1994,9,27
-2.573,1994,9,28
-2.719,1994,9,29
-2.672,1994,9,30
-2.444,1994,10,1
-2.205,1994,10,2
-1.868,1994,10,3
-1.459,1994,10,4
-0.752,1994,10,5
-0.37,1994,10,6
-0.248,1994,10,7
-0.215,1994,10,8
-0.22,1994,10,9
-0.239,1994,10,10
0.047,1994,10,11
-0.258,1994,10,12
-0.023,1994,10,13
1.187,1994,10,14
1.279,1994,10,15
-0.082,1994,10,16
-1.304,1994,10,17
-1.598,1994,10,18
-1.377,1994,10,19
-1.165,1994,10,20
-0.619,1994,10,21
0.196,1994,10,22
0.549,1994,10,23
0.36,1994,10,24
0.084,1994,10,25
-0.485,1994,10,26
-0.987,1994,10,27
-0.874,1994,10,28
-0.704,1994,10,29
-0.799,1994,10,30
-0.757,1994,10,31
-0.376,1994,11,1
-0.486,1994,11,2
-0.862,1994,11,3
-0.562,1994,11,4
-0.326,1994,11,5
-1.048,1994,11,6
-1.672,1994,11,7
-1.577,1994,11,8
-1.269,1994,11,9
-1.008,1994,11,10
-0.897,1994,11,11
-0.682,1994,11,12
-0.564,1994,11,13
-0.802,1994,11,14
-0.867,1994,11,15
-1.456,1994,11,16
-1.907,1994,11,17
-2.149,1994,11,18
-1.83,1994,11,19
-1.473,1994,11,20
-1.178,1994,11,21
-0.563,1994,11,22
-0.287,1994,11,23
-0.276,1994,11,24
-0.526,1994,11,25
-0.27,1994,11,26
0.361,1994,11,27
0.889,1994,11,28
0.773,1994,11,29
-0.11,1994,11,30
-0.386,1994,12,1
-0.277,1994,12,2
-0.611,1994,12,3
-0.995,1994,12,4
-0.538,1994,12,5
0.071,1994,12,6
0.404,1994,12,7
1.066,1994,12,8
2.064,1994,12,9
2.119,1994,12,10
1.834,1994,12,11
1.54,1994,12,12
1.648,1994,12,13
1.761,1994,12,14
1.617,1994,12,15
1.576,1994,12,16
1.55,1994,12,17
1.552,1994,12,18
1.428,1994,12,19
1.199,1994,12,20
0.837,1994,12,21
0.367,1994,12,22
0.372,1994,12,23
0.772,1994,12,24
0.917,1994,12,25
1.192,1994,12,26
1.352,1994,12,27
1.016,1994,12,28
0.86,1994,12,29
0.837,1994,12,30
0.66,1994,12,31
0.631,1995,1,1
0.87,1995,1,2
1.328,1995,1,3
1.635,1995,1,4
1.558,1995,1,5
1.101,1995,1,6
0.753,1995,1,7
0.914,1995,1,8
1.411,1995,1,9
1.781,1995,1,10
2.167,1995,1,11
2.337,1995,1,12
2.359,1995,1,13
2.123,1995,1,14
1.874,1995,1,15
1.873,1995,1,16
1.925,1995,1,17
2.102,1995,1,18
2.119,1995,1,19
2.04,1995,1,20
1.622,1995,1,21
2.022,1995,1,22
2.439,1995,1,23
2.187,1995,1,24
1.659,1995,1,25
1.425,1995,1,26
1.12,1995,1,27
0.473,1995,1,28
-0.526,1995,1,29
-1.162,1995,1,30
-0.944,1995,1,31
-0.271,1995,2,1
0.232,1995,2,2
0.482,1995,2,3
0.59,1995,2,4
0.773,1995,2,5
0.735,1995,2,6
1.024,1995,2,7
1.042,1995,2,8
0.987,1995,2,9
1.108,1995,2,10
1.317,1995,2,11
1.239,1995,2,12
1.328,1995,2,13
1.168,1995,2,14
0.572,1995,2,15
0.252,1995,2,16
0.01,1995,2,17
-0.421,1995,2,18
-0.857,1995,2,19
-0.988,1995,2,20
-0.679,1995,2,21
-0.083,1995,2,22
0.793,1995,2,23
1.023,1995,2,24
0.943,1995,2,25
0.781,1995,2,26
0.601,1995,2,27
0.614,1995,2,28
0.94,1995,3,1
0.836,1995,3,2
0.225,1995,3,3
0.182,1995,3,4
0.641,1995,3,5
0.946,1995,3,6
0.752,1995,3,7
0.655,1995,3,8
0.72,1995,3,9
0.988,1995,3,10
0.707,1995,3,11
0.134,1995,3,12
-0.129,1995,3,13
-0.102,1995,3,14
-0.431,1995,3,15
-0.412,1995,3,16
-0.729,1995,3,17
-0.939,1995,3,18
-0.777,1995,3,19
-0.914,1995,3,20
-0.938,1995,3,21
-0.837,1995,3,22
-0.235,1995,3,23
0.317,1995,3,24
-0.288,1995,3,25
-0.799,1995,3,26
-0.853,1995,3,27
-0.799,1995,3,28
-1.363,1995,3,29
-1.247,1995,3,30
-0.946,1995,3,31
-1.026,1995,4,1
-1.035,1995,4,2
-1.266,1995,4,3
-1.57,1995,4,4
-1.193,1995,4,5
-0.643,1995,4,6
-0.173,1995,4,7
-0.048,1995,4,8
0.382,1995,4,9
0.82,1995,4,10
1.461,1995,4,11
1.177,1995,4,12
0.639,1995,4,13
1.066,1995,4,14
1.707,1995,4,15
1.714,1995,4,16
1.668,1995,4,17
1.645,1995,4,18
2.215,1995,4,19
2.437,1995,4,20
2.082,1995,4,21
1.596,1995,4,22
1.448,1995,4,23
1.371,1995,4,24
1.37,1995,4,25
0.945,1995,4,26
0.425,1995,4,27
0.13,1995,4,28
-0.121,1995,4,29
-0.529,1995,4,30
-0.449,1995,5,1
0.197,1995,5,2
1.013,1995,5,3
1.398,1995,5,4
1.352,1995,5,5
1.131,1995,5,6
0.996,1995,5,7
0.639,1995,5,8
0.358,1995,5,9
0.454,1995,5,10
0.71,1995,5,11
0.561,1995,5,12
0.808,1995,5,13
1.071,1995,5,14
1.185,1995,5,15
0.994,1995,5,16
0.969,1995,5,17
1.065,1995,5,18
1.417,1995,5,19
2.115,1995,5,20
2.249,1995,5,21
1.818,1995,5,22
2.177,1995,5,23
2.578,1995,5,24
2.357,1995,5,25
2.205,1995,5,26
2.201,1995,5,27
2.343,1995,5,28
2.035,1995,5,29
1.896,1995,5,30
1.826,1995,5,31
1.966,1995,6,1
2.006,1995,6,2
1.963,1995,6,3
1.537,1995,6,4
0.378,1995,6,5
-1.28,1995,6,6
-2.244,1995,6,7
-2.525,1995,6,8
-2.45,1995,6,9
-2.175,1995,6,10
-1.799,1995,6,11
-0.929,1995,6,12
-0.521,1995,6,13
-0.611,1995,6,14
-0.703,1995,6,15
-0.797,1995,6,16
-0.624,1995,6,17
-0.282,1995,6,18
-0.378,1995,6,19
-0.611,1995,6,20
-0.512,1995,6,21
-0.502,1995,6,22
-1.552,1995,6,23
-1.873,1995,6,24
-1.555,1995,6,25
-1.158,1995,6,26
-1.144,1995,6,27
-1.69,1995,6,28
-1.806,1995,6,29
-1.4,1995,6,30
-1.335,1995,7,1
-1.108,1995,7,2
-1.378,1995,7,3
-2.086,1995,7,4
-2.681,1995,7,5
-2.826,1995,7,6
-3.146,1995,7,7
-3.216,1995,7,8
-3.016,1995,7,9
-2.723,1995,7,10
-2.285,1995,7,11
-1.92,1995,7,12
-2.398,1995,7,13
-2.798,1995,7,14
-3.048,1995,7,15
-3.645,1995,7,16
-3.712,1995,7,17
-3.759,1995,7,18
-3.932,1995,7,19
-3.496,1995,7,20
-2.888,1995,7,21
-2.751,1995,7,22
-3.154,1995,7,23
-3.741,1995,7,24
-4.095,1995,7,25
-4.128,1995,7,26
-3.493,1995,7,27
-2.805,1995,7,28
-2.646,1995,7,29
-2.702,1995,7,30
-3.125,1995,7,31
-3.535,1995,8,1
-3.487,1995,8,2
-3.043,1995,8,3
-2.64,1995,8,4
-2.217,1995,8,5
-1.905,1995,8,6
-1.841,1995,8,7
-1.9,1995,8,8
-2.049,1995,8,9
-1.758,1995,8,10
-1.799,1995,8,11
-1.776,1995,8,12
-1.208,1995,8,13
0.199,1995,8,14
1.906,1995,8,15
2.127,1995,8,16
1.491,1995,8,17
0.861,1995,8,18
0.179,1995,8,19
-0.338,1995,8,20
-0.582,1995,8,21
-0.32,1995,8,22
-0.362,1995,8,23
-0.605,1995,8,24
-0.301,1995,8,25
0.375,1995,8,26
0.54,1995,8,27
1.073,1995,8,28
0.979,1995,8,29
0.574,1995,8,30
0.469,1995,8,31
0.062,1995,9,1
-0.441,1995,9,2
-0.424,1995,9,3
-0.354,1995,9,4
-0.377,1995,9,5
-0.74,1995,9,6
-1.151,1995,9,7
-1.143,1995,9,8
-1.153,1995,9,9
-0.39,1995,9,10
0.476,1995,9,11
1.043,1995,9,12
1.461,1995,9,13
2.056,1995,9,14
2.815,1995,9,15
2.556,1995,9,16
1.858,1995,9,17
1.828,1995,9,18
1.894,1995,9,19
2.104,1995,9,20
2.726,1995,9,21
2.575,1995,9,22
2.085,1995,9,23
1.933,1995,9,24
1.838,1995,9,25
1.906,1995,9,26
2.067,1995,9,27
2.44,1995,9,28
2.429,1995,9,29
1.888,1995,9,30
1.593,1995,10,1
1.521,1995,10,2
1.447,1995,10,3
1.114,1995,10,4
0.363,1995,10,5
-0.471,1995,10,6
-1.131,1995,10,7
-1.417,1995,10,8
-0.984,1995,10,9
-0.508,1995,10,10
-0.793,1995,10,11
-0.939,1995,10,12
-0.001,1995,10,13
1.167,1995,10,14
0.935,1995,10,15
0.677,1995,10,16
0.994,1995,10,17
0.887,1995,10,18
0.545,1995,10,19
0.089,1995,10,20
-0.409,1995,10,21
-0.665,1995,10,22
-0.549,1995,10,23
-0.775,1995,10,24
-0.99,1995,10,25
-1.285,1995,10,26
-1.389,1995,10,27
-1.227,1995,10,28
-0.182,1995,10,29
0.265,1995,10,30
0.337,1995,10,31
0.75,1995,11,1
0.581,1995,11,2
0.538,1995,11,3
0.381,1995,11,4
0.213,1995,11,5
-0.167,1995,11,6
-0.514,1995,11,7
-0.155,1995,11,8
-0.348,1995,11,9
-0.445,1995,11,10
0.122,1995,11,11
0.7,1995,11,12
0.898,1995,11,13
1.061,1995,11,14
0.98,1995,11,15
0.237,1995,11,16
-0.088,1995,11,17
-0.29,1995,11,18
-0.145,1995,11,19
0.408,1995,11,20
0.7,1995,11,21
0.696,1995,11,22
0.288,1995,11,23
-0.022,1995,11,24
-0.503,1995,11,25
-0.61,1995,11,26
-0.574,1995,11,27
-0.497,1995,11,28
-0.109,1995,11,29
-0.027,1995,11,30
0.075,1995,12,1
0.177,1995,12,2
0.816,1995,12,3
1.605,1995,12,4
2.02,1995,12,5
1.797,1995,12,6
1.365,1995,12,7
1.236,1995,12,8
1.206,1995,12,9
1.312,1995,12,10
2.059,1995,12,11
2.917,1995,12,12
2.713,1995,12,13
2.009,1995,12,14
1.33,1995,12,15
1.046,1995,12,16
1.236,1995,12,17
1.236,1995,12,18
1.232,1995,12,19
0.978,1995,12,20
1.137,1995,12,21
1.894,1995,12,22
1.631,1995,12,23
1.048,1995,12,24
0.847,1995,12,25
1.031,1995,12,26
1.403,1995,12,27
1.743,1995,12,28
1.742,1995,12,29
1.51,1995,12,30
1.503,1995,12,31
1.626,1996,1,1
1.764,1996,1,2
1.568,1996,1,3
1.395,1996,1,4
1.193,1996,1,5
0.841,1996,1,6
0.796,1996,1,7
0.583,1996,1,8
-0.113,1996,1,9
-0.386,1996,1,10
-0.252,1996,1,11
0.343,1996,1,12
0.97,1996,1,13
1.336,1996,1,14
1.378,1996,1,15
1.571,1996,1,16
1.244,1996,1,17
1.295,1996,1,18
1.946,1996,1,19
1.746,1996,1,20
1.39,1996,1,21
1.02,1996,1,22
0.646,1996,1,23
0.575,1996,1,24
-0.118,1996,1,25
-0.876,1996,1,26
-1.851,1996,1,27
-2.654,1996,1,28
-2.964,1996,1,29
-3.153,1996,1,30
-3.014,1996,1,31
-2.826,1996,2,1
-2.637,1996,2,2
-2.817,1996,2,3
-2.639,1996,2,4
-2.362,1996,2,5
-2.046,1996,2,6
-1.74,1996,2,7
-1.949,1996,2,8
-2.057,1996,2,9
-1.385,1996,2,10
-1.041,1996,2,11
-0.724,1996,2,12
-0.219,1996,2,13
0.684,1996,2,14
1.791,1996,2,15
1.521,1996,2,16
0.535,1996,2,17
0.238,1996,2,18
0.134,1996,2,19
-0.079,1996,2,20
-0.258,1996,2,21
-0.033,1996,2,22
0.402,1996,2,23
0.84,1996,2,24
0.89,1996,2,25
0.78,1996,2,26
0.693,1996,2,27
0.681,1996,2,28
0.872,1996,2,29
0.884,1996,3,1
0.917,1996,3,2
0.977,1996,3,3
1.232,1996,3,4
1.533,1996,3,5
1.279,1996,3,6
0.736,1996,3,7
0.453,1996,3,8
0.31,1996,3,9
-0.154,1996,3,10
-0.292,1996,3,11
0.008,1996,3,12
0.462,1996,3,13
0.4,1996,3,14
0.417,1996,3,15
0.43,1996,3,16
0.635,1996,3,17
0.575,1996,3,18
0.385,1996,3,19
0.743,1996,3,20
1.145,1996,3,21
0.868,1996,3,22
0.428,1996,3,23
-0.113,1996,3,24
-0.42,1996,3,25
0.055,1996,3,26
0.258,1996,3,27
0.655,1996,3,28
0.737,1996,3,29
0.604,1996,3,30
0.019,1996,3,31
-0.815,1996,4,1
-0.833,1996,4,2
-0.289,1996,4,3
0.395,1996,4,4
-0.104,1996,4,5
-0.603,1996,4,6
-0.404,1996,4,7
0.031,1996,4,8
0.878,1996,4,9
1.604,1996,4,10
1.571,1996,4,11
1.053,1996,4,12
0.252,1996,4,13
-0.063,1996,4,14
-0.223,1996,4,15
0.015,1996,4,16
0.542,1996,4,17
0.28,1996,4,18
-0.578,1996,4,19
-0.955,1996,4,20
-0.301,1996,4,21
0.508,1996,4,22
0.361,1996,4,23
-0.239,1996,4,24
-0.813,1996,4,25
-0.712,1996,4,26
-0.291,1996,4,27
0.509,1996,4,28
1.24,1996,4,29
1.237,1996,4,30
0.803,1996,5,1
0.642,1996,5,2
0.642,1996,5,3
0.456,1996,5,4
