Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
1994-08-19,21.166666666666664,21.166666666666664,21.05555555555556,20.944444444444446,20.944444444444446,20.833333333333336,16.222222222222225,12.944444444444443,10,8.111111111111112,7.222222222222222,6.666666666666667,6.333333333333333,6.222222222222224
1994-08-25,21.833333333333332,21.38888888888889,21.27777777777778,20.72222222222222,20.500000000000004,20.388888888888893,17.055555555555557,13.16666666666667,10.5,8.833333333333332,7.611111111111113,6.944444444444445,6.611111111111111,6.4444444444444455
1994-09-01,21.38888888888889,21.27777777777778,21.166666666666664,21.05555555555556,20.833333333333336,20.27777777777778,17.666666666666664,14.11111111111111,11.11111111111111,9.055555555555554,7.611111111111113,7.000000000000001,6.666666666666667,6.4444444444444455
1994-09-08,19.777777777777775,19.555555555555557,19.444444444444446,19.333333333333332,18.833333333333336,18.833333333333336,18.722222222222225,14.333333333333332,11.38888888888889,9.222222222222223,7.944444444444443,7.055555555555557,6.722222222222223,6.5555555555555545
1994-09-15,19.333333333333332,18.944444444444443,18.944444444444443,18.722222222222225,18.722222222222225,18.61111111111111,18.166666666666668,14.166666666666668,11.222222222222225,9.222222222222223,8,7.222222222222222,6.666666666666667,4.666666666666666
1994-09-22,18.833333333333336,18.833333333333336,18.722222222222225,18.722222222222225,18.61111111111111,18.55555555555556,17.833333333333332,14.722222222222223,11.38888888888889,9.222222222222223,8,7.277777777777779,6.722222222222223,6.666666666666667
1994-09-29,17.27777777777778,17.22222222222222,17.11111111111111,17.11111111111111,17.055555555555557,17.055555555555557,17.055555555555557,15.722222222222221,12.666666666666666,10,8.61111111111111,7.555555555555556,7.000000000000001,6.833333333333332
1994-10-06,14.888888888888888,14.722222222222223,14.555555555555557,14.500000000000002,14.500000000000002,14.38888888888889,14.38888888888889,14.333333333333332,13.722222222222225,10.444444444444443,8.666666666666668,7.888888888888891,7.222222222222222,6.944444444444445
1994-10-13,14.27777777777778,14.166666666666668,14.000000000000002,13.777777777777777,13.722222222222225,13.722222222222225,13.611111111111112,13.611111111111112,13.055555555555555,10.5,8.777777777777777,8,7.444444444444444,7.055555555555557
1994-10-20,14.11111111111111,13.833333333333334,13.722222222222225,13.277777777777777,12.777777777777779,12.722222222222221,12.666666666666666,12.555555555555557,12.5,11.77777777777778,9.11111111111111,7.666666666666665,7.055555555555557,6.722222222222223
1994-10-27,12.055555555555557,12.055555555555557,12.055555555555557,12.055555555555557,12.055555555555557,12.055555555555557,12.055555555555557,12.055555555555557,12.000000000000002,11.555555555555555,9.555555555555557,8,7.3888888888888875,6.944444444444445
1994-11-04,12.444444444444445,12.055555555555557,12.000000000000002,11.500000000000002,11.38888888888889,11.333333333333334,11.222222222222225,11.166666666666668,11.11111111111111,11.11111111111111,10.444444444444443,8.499999999999998,7.666666666666665,6.944444444444445
1994-11-10,11.333333333333334,10.88888888888889,10.833333333333334,10.777777777777777,10.777777777777777,10.777777777777777,10.666666666666668,10.666666666666668,10.555555555555555,10.5,10.5,8.944444444444446,7.166666666666666,7.000000000000001
1994-11-17,9.61111111111111,9.222222222222223,9.11111111111111,9.055555555555554,9.055555555555554,9.000000000000002,9.000000000000002,9.000000000000002,8.944444444444446,8.944444444444446,8.833333333333332,8.777777777777777,8.499999999999998,7.944444444444443
1994-11-25,7.5,7.333333333333335,7.277777777777779,7.222222222222222,7.222222222222222,7.222222222222222,7.166666666666666,7.166666666666666,7.11111111111111,7.11111111111111,7.11111111111111,7.055555555555557,7.055555555555557,7.055555555555557
1994-12-01,6.7777777777777795,6.333333333333333,6.111111111111112,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,5.88888888888889,5.88888888888889,5.833333333333334,5.833333333333334,5.833333333333334,5.833333333333334,5.88888888888889
1994-12-08,6.277777777777777,5.88888888888889,5.833333333333334,5.777777777777778,5.7222222222222205,5.666666666666669,5.666666666666669,5.666666666666669,5.666666666666669,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.499999999999999,5.499999999999999
1994-12-15,5.1111111111111125,4.61111111111111,4.444444444444445,4.388888888888888,4.333333333333332,4.333333333333332,4.2777777777777795,4.2777777777777795,4.222222222222223,4.2777777777777795,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223
1994-12-23,4.000000000000002,4.000000000000002,3.9444444444444455,3.8888888888888893,3.8333333333333326,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.8333333333333326,3.8888888888888893,3.8888888888888893,4.000000000000002
1994-12-29,3.8888888888888893,3.3888888888888897,3.3333333333333335,3.2777777777777772,3.222222222222221,3.222222222222221,3.222222222222221,3.222222222222221,3.1666666666666683,3.111111111111112,3.111111111111112,3.111111111111112,3.055555555555556,3.222222222222221
1995-01-05,1.8888888888888882,1.3888888888888888,1.2777777777777763,1.1666666666666674,1.2222222222222239,1.722222222222223,2.2222222222222223,2.4444444444444438,2.5,2.5555555555555562,2.666666666666665,2.7777777777777777,2.944444444444443,3.111111111111112
1995-01-12,1.2777777777777763,1.833333333333332,1.7777777777777795,1.7777777777777795,1.7777777777777795,2.000000000000001,2.2777777777777786,2.5555555555555562,2.666666666666665,2.7777777777777777,2.8888888888888906,3.055555555555556,3.055555555555556,3.3333333333333335
1995-01-19,3.722222222222224,3.055555555555556,2.944444444444443,2.8333333333333344,2.8333333333333344,2.7777777777777777,2.7222222222222214,2.7777777777777777,2.7222222222222214,2.666666666666665,2.7222222222222214,2.8333333333333344,2.8888888888888906,3.055555555555556
1995-01-27,2.5,2.055555555555557,2.000000000000001,1.9444444444444446,1.833333333333332,1.833333333333332,1.833333333333332,2.055555555555557,2.3888888888888875,2.666666666666665,2.7222222222222214,2.7777777777777777,2.7777777777777777,2.8888888888888906
1995-02-02,2.4444444444444438,2.7777777777777777,2.7222222222222214,2.666666666666665,2.5555555555555562,2.5555555555555562,2.5555555555555562,2.5,2.5,2.5555555555555562,2.666666666666665,2.7222222222222214,2.7777777777777777,2.8888888888888906
1995-02-09,2.000000000000001,3.055555555555556,2.944444444444443,2.8888888888888906,2.8333333333333344,2.7777777777777777,2.7222222222222214,2.7222222222222214,2.7222222222222214,2.7222222222222214,2.7777777777777777,2.7777777777777777,2.8333333333333344,2.9999999999999996
1995-02-17,1.7777777777777795,3.111111111111112,3.055555555555556,3.055555555555556,3.055555555555556,2.9999999999999996,2.9999999999999996,2.944444444444443,2.8888888888888906,2.8888888888888906,2.8888888888888906,2.8888888888888906,2.8888888888888906,3.055555555555556
1995-02-24,0.7222222222222207,2.9999999999999996,3.111111111111112,3.111111111111112,3.1666666666666683,3.111111111111112,3.111111111111112,3.1666666666666683,3.1666666666666683,3.1666666666666683,3.111111111111112,3.111111111111112,3.111111111111112,3.1666666666666683
1995-03-03,1.2222222222222239,3.3888888888888897,3.444444444444446,3.444444444444446,3.444444444444446,3.3888888888888897,3.3888888888888897,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.2777777777777772,3.2777777777777772,3.2777777777777772,3.3333333333333335
1995-03-10,2.055555555555557,3.6666666666666674,3.722222222222224,3.6666666666666674,3.6666666666666674,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.4999999999999987,3.4999999999999987,3.4999999999999987,3.4999999999999987
1995-03-16,3.3888888888888897,4.444444444444445,4.2777777777777795,4.2777777777777795,4.222222222222223,4.166666666666667,4.111111111111111,4.0555555555555545,4.0555555555555545,4.000000000000002,4.000000000000002,4.000000000000002,3.9444444444444455,3.8888888888888893
1995-03-24,4.777777777777779,4.666666666666666,4.555555555555557,4.500000000000001,4.444444444444445,4.444444444444445,4.444444444444445,4.388888888888888,4.388888888888888,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.2777777777777795
1995-03-30,5.88888888888889,5.777777777777778,5.7222222222222205,5.666666666666669,5.6111111111111125,5.499999999999999,5.055555555555556,4.8888888888888875,4.833333333333335,4.777777777777779,4.722222222222222,4.666666666666666,4.666666666666666,4.61111111111111
1995-04-07,5.6111111111111125,5.277777777777778,5.1111111111111125,4.944444444444444,4.8888888888888875,4.833333333333335,4.777777777777779,4.777777777777779,4.777777777777779,4.722222222222222,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666
1995-04-13,6.7777777777777795,6.222222222222224,6.055555555555555,5.999999999999999,5.999999999999999,5.88888888888889,5.833333333333334,5.777777777777778,5.666666666666669,5.277777777777778,5,4.944444444444444,4.833333333333335,4.833333333333335
1995-04-20,8.944444444444446,7.833333333333335,7.277777777777779,7.000000000000001,6.833333333333332,6.666666666666667,6.500000000000002,6.277777777777777,5.777777777777778,5.6111111111111125,5.499999999999999,5.444444444444443,5.388888888888891,5.277777777777778
1995-04-27,13.777777777777777,12.722222222222221,12.5,12.222222222222223,8.333333333333334,7.11111111111111,6.666666666666667,6.388888888888889,5.999999999999999,5.777777777777778,5.666666666666669,5.499999999999999,5.444444444444443,5.388888888888891
1995-05-05,12.888888888888891,12.5,12.000000000000002,11.666666666666668,10.277777777777779,8.111111111111112,7.055555555555557,6.500000000000002,6.222222222222224,5.999999999999999,5.777777777777778,5.666666666666669,5.6111111111111125,5.499999999999999
1995-05-12,12.666666666666666,12.166666666666666,12.000000000000002,11.88888888888889,11.333333333333334,10,7.833333333333335,7.000000000000001,6.4444444444444455,6.166666666666668,5.999999999999999,5.7222222222222205,5.666666666666669,5.6111111111111125
1995-05-18,14.555555555555557,14.38888888888889,14.000000000000002,13.388888888888891,11.77777777777778,10.444444444444443,8.944444444444446,7.888888888888891,6.944444444444445,6.388888888888889,6.055555555555555,5.88888888888889,5.777777777777778,5.6111111111111125
1995-05-25,16.555555555555554,16.500000000000004,16.055555555555557,15.555555555555557,13.611111111111112,11.555555555555555,9.555555555555557,7.777777777777779,7.11111111111111,6.5555555555555545,6.333333333333333,6.111111111111112,5.999999999999999,5.777777777777778
1995-06-01,19.94444444444445,19.333333333333332,19.22222222222222,17.22222222222222,14.38888888888889,11.38888888888889,9.444444444444445,8,7.277777777777779,6.888888888888888,6.388888888888889,6.222222222222224,6.055555555555555,5.88888888888889
1995-06-09,21.05555555555556,20.833333333333336,20.72222222222222,19.444444444444446,16.055555555555557,12.555555555555557,10.222222222222221,8.61111111111111,7.666666666666665,7.000000000000001,6.5555555555555545,6.333333333333333,6.166666666666668,6.055555555555555
1995-06-15,20.388888888888893,19.833333333333336,19.555555555555557,19.444444444444446,17.5,13.499999999999998,11.444444444444446,9.222222222222223,8,7.222222222222222,6.722222222222223,6.4444444444444455,6.277777777777777,6.111111111111112
1995-06-22,22.22222222222222,21.944444444444446,21.944444444444446,21.166666666666664,18.833333333333336,14.666666666666666,10.833333333333334,9.000000000000002,7.888888888888891,7.222222222222222,6.722222222222223,6.333333333333333,6.222222222222224,6.111111111111112
1995-06-29,22.666666666666668,22.666666666666668,22.44444444444445,21.944444444444446,19.444444444444446,15.777777777777779,12.444444444444445,10.111111111111112,8.833333333333332,8,7.222222222222222,6.722222222222223,6.4444444444444455,6.166666666666668
1995-07-07,23.055555555555557,22.944444444444443,22.944444444444443,22.944444444444443,20.27777777777778,16.500000000000004,13.055555555555555,10.611111111111112,8.61111111111111,7.777777777777779,7.11111111111111,6.7777777777777795,6.5555555555555545,6.4444444444444455
1995-07-13,24.833333333333336,24.444444444444446,23.55555555555556,23.055555555555557,21.166666666666664,16.38888888888889,12.944444444444443,10.833333333333334,8.944444444444446,8.055555555555555,7.166666666666666,6.722222222222223,6.500000000000002,6.388888888888889
1995-07-21,24.555555555555557,24.555555555555557,24.555555555555557,24.555555555555557,21.166666666666664,17.5,13.555555555555555,10.833333333333334,9.11111111111111,8.166666666666668,7.3888888888888875,7.000000000000001,6.722222222222223,6.5555555555555545
1995-07-27,26.999999999999996,25.777777777777782,25.500000000000004,24.833333333333336,22.44444444444445,18.055555555555557,14.11111111111111,11.38888888888889,9.000000000000002,8.055555555555555,7.3888888888888875,6.888888888888888,6.500000000000002,6.500000000000002
1995-08-04,27.16666666666667,26.888888888888893,26.888888888888893,26.444444444444443,24.166666666666668,20.055555555555554,16.166666666666668,12.666666666666666,10.166666666666666,8.333333333333334,7.333333333333335,7.000000000000001,6.722222222222223,6.5555555555555545
1995-08-10,24.444444444444446,24.444444444444446,24.055555555555554,23.944444444444443,23.77777777777778,20.72222222222222,15.888888888888891,12.222222222222223,10.166666666666666,8.833333333333332,8,7.3888888888888875,7.000000000000001,6.666666666666667
1995-08-17,25.888888888888886,25.333333333333332,25.222222222222225,25.111111111111114,24.833333333333336,20.055555555555554,16.555555555555554,13.777777777777777,10.666666666666668,8.833333333333332,7.611111111111113,7.055555555555557,6.833333333333332,6.722222222222223
1995-08-24,23.944444444444443,23.77777777777778,23.666666666666664,23.55555555555556,23.277777777777782,20.944444444444446,16.833333333333332,13.722222222222225,10.166666666666666,8.499999999999998,7.611111111111113,7.11111111111111,6.7777777777777795,6.611111111111111
1995-09-01,22.666666666666668,22.555555555555554,22.055555555555557,21.833333333333332,21.611111111111114,20.833333333333336,16.833333333333332,13.388888888888891,10.611111111111112,9.11111111111111,7.777777777777779,7.277777777777779,6.722222222222223,6.611111111111111
1995-09-07,22.333333333333336,22.055555555555557,22.055555555555557,21.944444444444446,21.72222222222222,21.611111111111114,17.055555555555557,14.11111111111111,11.88888888888889,9.777777777777779,8.61111111111111,7.555555555555556,7.11111111111111,6.944444444444445
