DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2017-05-07 02:30,12.82,12.74,12.78,12.72,10.8,6.42,5.53,5.09,4.91,4.78
2017-05-07 02:45,12.81,12.73,12.77,12.71,9.74,6.46,5.55,5.2,4.94,4.8
2017-05-07 03:00,12.79,12.72,12.74,12.7,9.57,6.61,5.65,5.25,4.99,4.83
2017-05-07 03:15,12.78,12.69,12.74,12.68,10.11,6.86,5.81,5.33,5.06,4.84
2017-05-07 03:30,12.77,12.69,12.73,12.65,9.78,7.06,6.01,5.37,5.12,4.84
2017-05-07 03:45,12.76,12.68,12.72,12.64,9.13,7.12,6.07,5.43,5.13,4.84
2017-05-07 04:00,12.75,12.67,12.71,12.63,8.55,7.09,6.3,5.48,5.12,4.86
2017-05-07 04:15,12.75,12.66,12.7,12.63,8.6,7.14,6.15,5.46,5.09,4.86
2017-05-07 04:30,12.75,12.66,12.7,12.6,8.45,7.15,6.14,5.47,5.14,4.88
2017-05-07 04:45,12.73,12.65,12.69,12.61,8.87,7.31,6.43,5.59,5.21,4.91
2017-05-07 05:00,12.73,12.64,12.68,12.6,9.22,7.41,6.49,5.65,5.23,4.91
2017-05-07 05:15,12.72,12.63,12.66,12.59,9.56,7.58,6.46,5.49,5.15,4.88
2017-05-07 05:30,12.71,12.62,12.65,12.57,9.63,7.68,6.42,5.38,5.04,4.83
2017-05-07 05:45,12.7,12.6,12.62,12.56,9.86,7.77,6.21,5.27,5.03,4.83
2017-05-07 06:00,12.69,12.59,12.61,12.55,10.04,8.02,6.19,5.34,5.06,4.86
2017-05-07 06:15,12.67,12.56,12.6,12.56,9.77,7.73,6.14,5.46,5.14,4.9
2017-05-07 06:30,12.66,12.55,12.6,12.53,9.63,7.56,5.96,5.33,5.09,4.88
2017-05-07 06:45,12.64,12.54,12.59,12.51,9.48,7.23,5.89,5.25,5.02,4.84
2017-05-07 07:00,12.63,12.53,12.56,12.49,9.45,6.91,5.88,5.23,4.99,4.83
2017-05-07 07:15,12.62,12.54,12.55,12.5,9.47,6.8,5.83,5.22,5.01,4.85
2017-05-07 07:30,12.62,12.53,12.56,12.5,9.95,6.91,5.86,5.22,5,4.86
2017-05-07 07:45,12.61,12.52,12.56,12.5,10.4,7.24,6.01,5.28,5.03,4.86
2017-05-07 08:00,12.61,12.52,12.55,12.5,10.18,7.23,5.95,5.29,4.99,4.82
2017-05-07 08:15,12.6,12.52,12.54,12.48,10.11,7.14,5.9,5.25,4.95,4.82
2017-05-07 08:30,12.59,12.51,12.54,12.48,10.2,7.05,5.81,5.27,4.96,4.81
2017-05-07 08:45,12.59,12.51,12.54,12.48,10.34,6.98,5.79,5.26,4.98,4.81
2017-05-07 09:00,12.58,12.51,12.53,12.47,10,6.87,5.84,5.24,4.98,4.81
2017-05-07 09:15,12.58,12.5,12.53,12.48,9.55,6.68,5.7,5.17,4.97,4.82
2017-05-07 09:30,12.57,12.49,12.53,12.48,9.46,6.56,5.65,5.16,4.96,4.82
2017-05-07 09:45,12.57,12.5,12.54,12.49,9.65,6.57,5.66,5.15,4.96,4.82
2017-05-07 10:00,12.59,12.52,12.56,12.5,9.92,6.49,5.65,5.15,4.95,4.79
2017-05-07 10:15,12.57,12.51,12.56,12.49,10.18,6.45,5.62,5.14,4.96,4.81
2017-05-07 10:30,12.58,12.51,12.56,12.5,11.28,6.47,5.7,5.14,4.97,4.82
2017-05-07 10:45,12.58,12.51,12.55,12.49,10.35,6.34,5.6,5.14,4.97,4.81
2017-05-07 11:00,12.59,12.51,12.55,12.51,10.79,6.4,5.59,5.15,4.97,4.83
2017-05-07 11:15,12.59,12.52,12.55,12.51,11.14,6.42,5.57,5.19,4.99,4.84
2017-05-07 11:30,12.67,12.6,12.63,12.56,12.34,6.67,5.68,5.25,4.99,4.83
2017-05-07 11:45,12.66,12.59,12.65,12.58,11.06,6.62,5.61,5.24,4.99,4.82
2017-05-07 12:00,12.65,12.58,12.63,12.57,10.71,6.48,5.52,5.17,4.99,4.82
2017-05-07 12:15,12.67,12.58,12.63,12.55,9.17,6.29,5.47,5.13,4.93,4.8
2017-05-07 12:30,12.67,12.59,12.63,12.56,8.49,6.29,5.54,5.2,4.95,4.8
2017-05-07 12:45,12.68,12.6,12.64,12.57,8.4,6.18,5.54,5.19,4.97,4.81
2017-05-07 13:00,12.7,12.63,12.67,12.59,8.98,6.27,5.63,5.23,5,4.82
2017-05-07 13:15,12.71,12.62,12.66,12.59,9.68,6.46,5.73,5.26,4.98,4.83
2017-05-07 13:30,12.7,12.64,12.67,12.62,9.57,7.05,5.97,5.3,5.01,4.84
2017-05-07 13:45,12.75,12.66,12.68,12.62,9.79,7.35,5.97,5.32,5.03,4.84
2017-05-07 14:00,12.75,12.67,12.7,12.63,10.08,7.58,6.34,5.57,5.2,4.94
2017-05-07 14:15,12.77,12.69,12.73,12.66,10.57,7.87,6.54,5.67,5.27,4.95
2017-05-07 14:30,12.77,12.7,12.75,12.68,9.99,7.85,6.42,5.66,5.26,4.95
2017-05-07 14:45,12.78,12.71,12.75,12.68,9.75,7.7,6.28,5.51,5.14,4.87
2017-05-07 15:00,12.8,12.74,12.77,12.71,9,7.45,6.26,5.43,5.12,4.86
2017-05-07 15:15,12.81,12.74,12.78,12.69,8.73,7.17,6.02,5.39,5.11,4.87
2017-05-07 15:30,12.82,12.74,12.78,12.71,8.71,6.97,5.88,5.38,5.13,4.89
2017-05-07 15:45,12.82,12.75,12.8,12.76,8.69,6.92,5.96,5.36,5.07,4.85
2017-05-07 16:00,12.83,12.76,12.8,12.76,9.4,7.02,5.98,5.4,5.07,4.86
2017-05-07 16:15,12.83,12.76,12.8,12.76,9.4,7.13,6.11,5.44,5.09,4.88
2017-05-07 16:30,12.84,12.77,12.81,12.77,9.7,7.15,6.11,5.44,5.09,4.88
2017-05-07 16:45,12.84,12.77,12.81,12.76,10.4,7.41,6.23,5.53,5.13,4.87
2017-05-07 17:00,12.83,12.77,12.82,12.77,10.1,7.46,6.19,5.38,5.07,4.86
2017-05-07 17:15,12.83,12.77,12.81,12.77,9.78,7.31,6.11,5.38,5.07,4.86
2017-05-07 17:30,12.82,12.75,12.81,12.77,9.54,7.1,6.04,5.37,5.06,4.85
2017-05-07 17:45,12.81,12.75,12.81,12.76,9.29,7.25,6,5.32,5.05,4.84
2017-05-07 18:00,12.81,12.73,12.8,12.74,8.95,6.95,5.83,5.29,5.02,4.83
2017-05-07 18:15,12.8,12.73,12.78,12.73,9.2,6.95,5.84,5.28,5,4.83
2017-05-07 18:30,12.76,12.71,12.77,12.72,9.51,6.9,5.71,5.15,4.95,4.8
2017-05-07 18:45,12.77,12.7,12.75,12.71,9.98,7.21,5.97,5.25,4.98,4.81
2017-05-07 19:00,12.74,12.68,12.73,12.69,10.27,7.13,5.97,5.29,5,4.83
2017-05-07 19:15,12.73,12.67,12.72,12.69,10.92,7.14,5.96,5.36,5.06,4.87
2017-05-07 19:30,12.72,12.65,12.71,12.68,11.04,7.32,6.03,5.4,5.07,4.87
2017-05-07 19:45,12.7,12.64,12.7,12.66,10.45,7.07,5.74,5.19,4.97,4.83
2017-05-07 20:00,12.7,12.63,12.69,12.6,9.87,6.92,5.83,5.18,4.97,4.84
2017-05-07 20:15,12.69,12.62,12.66,12.61,9.44,6.83,5.67,5.15,4.97,4.82
2017-05-07 20:30,12.67,12.6,12.66,12.6,9.69,6.68,5.71,5.2,4.98,4.82
2017-05-07 20:45,12.65,12.57,12.63,12.58,9.67,6.75,5.71,5.25,5,4.83
2017-05-07 21:00,12.63,12.56,12.61,12.57,10.38,6.64,5.68,5.2,4.95,4.82
2017-05-07 21:15,12.6,12.53,12.59,12.55,10.91,6.67,5.74,5.27,5.03,4.83
2017-05-07 21:30,12.59,12.51,12.57,12.51,11.41,6.94,5.82,5.19,4.96,4.8
2017-05-07 21:45,12.58,12.51,12.55,12.5,11.3,7.1,5.8,5.15,4.96,4.81
2017-05-07 22:00,12.57,12.49,12.54,12.5,11.44,6.97,5.81,5.22,4.97,4.81
2017-05-07 22:15,12.56,12.47,12.52,12.48,11.11,7.08,5.73,5.19,4.95,4.79
2017-05-07 22:30,12.53,12.45,12.51,12.48,10.33,7.09,5.61,5.16,4.93,4.8
2017-05-07 22:45,12.52,12.43,12.49,12.44,9.54,6.69,5.49,5.04,4.89,4.78
2017-05-07 23:00,12.51,12.43,12.48,12.41,9.27,6.44,5.43,5.01,4.87,4.77
2017-05-07 23:15,12.49,12.4,12.45,12.39,9.74,6.25,5.52,5.11,4.91,4.78
2017-05-07 23:30,12.47,12.38,12.42,12.38,10.31,6.29,5.59,5.18,4.94,4.78
2017-05-07 23:45,12.44,12.35,12.4,12.36,10.61,6.55,5.64,5.16,4.95,4.8
2017-05-08 00:00,12.44,12.34,12.39,12.33,11.07,7.06,5.65,5.14,4.95,4.82
2017-05-08 00:15,12.4,12.32,12.36,12.32,11.1,7.33,5.86,5.16,4.98,4.82
2017-05-08 00:30,12.41,12.3,12.35,12.31,11.41,7.36,5.87,5.26,5.01,4.83
2017-05-08 00:45,12.4,12.29,12.33,12.27,10.46,7.5,5.87,5.29,5,4.83
2017-05-08 01:00,12.39,12.28,12.31,12.24,10.12,7.62,5.95,5.28,4.98,4.82
2017-05-08 01:15,12.39,12.28,12.29,12.22,9.57,7.3,5.78,5.18,4.93,4.8
2017-05-08 01:30,12.38,12.27,12.3,12.17,9.38,6.9,5.82,5.23,4.94,4.8
2017-05-08 01:45,12.35,12.23,12.25,12.18,9.26,6.86,5.66,5.14,4.91,4.79
2017-05-08 02:00,12.32,12.19,12.22,12.18,9.63,6.9,5.83,5.19,4.95,4.8
2017-05-08 02:15,12.28,12.19,12.22,12.14,10.35,7.17,6.09,5.4,5.06,4.85
2017-05-08 02:30,12.26,12.18,12.21,12.15,10.17,7.46,6.18,5.42,5.03,4.84
2017-05-08 02:45,12.25,12.16,12.2,12.13,10.94,7.63,6.23,5.45,5.04,4.85
2017-05-08 03:00,12.23,12.15,12.17,12.11,10.54,7.62,6.13,5.44,5.08,4.87
2017-05-08 03:15,12.21,12.13,12.15,12.1,10.28,7.33,6.17,5.48,5.09,4.88
2017-05-08 03:30,12.2,12.11,12.15,12.09,9.96,7.16,6.07,5.44,5.09,4.88
2017-05-08 03:45,12.2,12.09,12.13,12.06,10.19,7.13,6.05,5.44,5.06,4.87
2017-05-08 04:00,12.18,12.09,12.11,12.05,9.67,7.09,5.97,5.35,5.01,4.84
2017-05-08 04:15,12.18,12.07,12.11,12.05,9.19,6.89,6.01,5.35,5.02,4.83
2017-05-08 04:30,12.17,12.06,12.08,12.03,9.28,6.81,5.95,5.34,5.04,4.84
2017-05-08 04:45,12.16,12.04,12.06,12.02,9.9,6.92,5.96,5.32,5.02,4.84
2017-05-08 05:00,12.14,12.01,12.04,11.99,11.41,7.09,6.08,5.4,5.07,4.85
2017-05-08 05:15,12.12,11.99,12.01,11.97,11.61,7.18,6.17,5.5,5.14,4.92
2017-05-08 05:30,12.11,11.96,12.01,11.96,11.72,7.27,6.16,5.45,5.13,4.93
2017-05-08 05:45,12.07,11.96,12.01,11.96,11.64,7.29,6.11,5.41,5.08,4.89
2017-05-08 06:00,12.04,11.96,12,11.95,11.27,7.08,5.98,5.38,5.1,4.89
2017-05-08 06:15,12.04,11.95,11.97,11.92,10.58,6.96,5.89,5.34,5.06,4.86
2017-05-08 06:30,12.02,11.93,11.96,11.91,10.49,6.85,5.92,5.32,5.03,4.86
2017-05-08 06:45,12.01,11.92,11.95,11.9,10.48,6.79,5.88,5.32,5.05,4.86
2017-05-08 07:00,12,11.91,11.93,11.88,10.57,6.64,5.87,5.36,5.06,4.86
2017-05-08 07:15,11.98,11.88,11.91,11.86,10.14,6.59,5.84,5.33,5.04,4.85
2017-05-08 07:30,11.97,11.87,11.9,11.84,11.32,6.81,5.95,5.32,5.06,4.87
2017-05-08 07:45,11.96,11.85,11.88,11.85,11.46,6.95,5.89,5.3,5.02,4.87
2017-05-08 08:00,11.94,11.84,11.88,11.85,11.64,7.03,5.97,5.36,5.04,4.87
2017-05-08 08:15,11.93,11.83,11.88,11.82,11.71,6.99,5.98,5.32,4.99,4.83
2017-05-08 08:30,11.96,11.82,11.86,11.79,11.73,6.93,5.93,5.31,5,4.83
2017-05-08 08:45,11.95,11.8,11.84,11.8,11.43,6.73,5.7,5.2,4.96,4.81
2017-05-08 09:00,11.94,11.82,11.85,11.8,11.59,6.65,5.7,5.2,4.95,4.81
2017-05-08 09:15,11.95,11.84,11.86,11.81,10.88,6.62,5.64,5.17,4.96,4.81
2017-05-08 09:30,11.91,11.84,11.86,11.82,11.57,6.69,5.68,5.21,4.98,4.84
2017-05-08 09:45,11.92,11.84,11.86,11.82,11.7,6.9,5.78,5.23,4.99,4.83
2017-05-08 10:00,11.93,11.84,11.86,11.81,11.29,6.74,5.68,5.18,4.99,4.84
2017-05-08 10:15,11.93,11.82,11.87,11.83,11.2,6.69,5.75,5.24,5.01,4.84
2017-05-08 10:30,11.92,11.81,11.87,11.84,11.67,6.89,5.98,5.32,5.06,4.88
2017-05-08 10:45,11.88,11.82,11.87,11.85,11.78,7.12,5.88,5.31,5.04,4.87
2017-05-08 11:00,11.92,11.83,11.88,11.86,11.76,7.07,5.97,5.36,5.04,4.87
2017-05-08 11:15,11.93,11.84,11.9,11.87,9.74,7.03,5.97,5.37,5.08,4.9
2017-05-08 11:30,11.98,11.86,11.9,11.86,10.77,7.15,5.99,5.32,5.07,4.87
2017-05-08 11:45,11.97,11.89,11.9,11.87,9.91,7.52,6,5.37,5.04,4.86
2017-05-08 12:00,12,11.86,11.92,11.88,10.43,7.56,5.97,5.31,5.01,4.85
2017-05-08 12:15,12,11.86,11.9,11.86,9.63,7.54,5.83,5.29,5.03,4.86
2017-05-08 12:30,11.98,11.85,11.9,11.84,10.15,7.48,5.66,5.19,4.97,4.83
2017-05-08 12:45,11.93,11.85,11.89,11.83,10.18,7.59,5.86,5.22,5,4.83
2017-05-08 13:00,11.91,11.85,11.9,11.86,9.9,7.48,5.87,5.3,5.05,4.85
2017-05-08 13:15,11.92,11.85,11.91,11.87,9.71,7.28,5.86,5.28,5.03,4.84
2017-05-08 13:30,11.98,11.85,11.9,11.87,10.33,7.36,6.02,5.3,4.99,4.84
2017-05-08 13:45,11.98,11.86,11.9,11.87,10.89,7.59,5.93,5.32,5.05,4.85
2017-05-08 14:00,11.95,11.86,11.9,11.87,10.42,7.47,6.06,5.34,5.06,4.87
2017-05-08 14:15,11.95,11.87,11.92,11.87,10.06,7.11,5.9,5.25,5,4.84
2017-05-08 14:30,11.95,11.88,11.92,11.87,11.14,7.09,5.92,5.34,5.09,4.88
2017-05-08 14:45,11.96,11.86,11.92,11.87,10.8,7.19,6,5.31,5.01,4.84
2017-05-08 15:00,11.95,11.88,11.92,11.88,10.62,7.17,5.86,5.24,4.97,4.81
2017-05-08 15:15,11.99,11.9,11.93,11.89,9.57,7,5.68,5.17,4.95,4.81
2017-05-08 15:30,11.99,11.94,11.98,11.91,9.46,6.75,5.71,5.17,4.96,4.82
2017-05-08 15:45,12.02,11.96,12.01,11.93,10.12,6.91,5.75,5.24,5,4.85
2017-05-08 16:00,12.01,11.95,12,11.94,10.42,6.98,5.76,5.24,5.01,4.86
2017-05-08 16:15,12.03,11.95,12,11.94,10.73,6.87,5.77,5.33,5.06,4.88
2017-05-08 16:30,12.06,11.96,12.01,11.94,11.1,7.22,6.13,5.39,5.04,4.85
2017-05-08 16:45,12.07,11.94,12,11.95,11.3,7.82,6.18,5.31,5.02,4.84
2017-05-08 17:00,12.06,11.94,12,11.96,10.36,7.49,5.9,5.3,5.04,4.86
2017-05-08 17:15,12.09,11.95,11.99,11.94,10.18,7.21,5.77,5.21,5.02,4.86
2017-05-08 17:30,12.08,11.94,11.99,11.94,10.4,7.01,5.74,5.18,4.97,4.84
2017-05-08 17:45,12.08,11.95,11.99,11.94,10.45,7.34,5.8,5.25,5.01,4.85
2017-05-08 18:00,12.08,11.97,11.99,11.81,10.32,6.73,5.77,5.27,5.04,4.88
2017-05-08 18:15,12.07,11.97,12,11.87,10.89,6.72,5.74,5.28,5.04,4.86
2017-05-08 18:30,12.06,11.96,12,11.78,10.78,6.8,5.78,5.29,5.02,4.85
2017-05-08 18:45,12.05,11.95,11.99,11.87,11.23,7.34,5.91,5.26,5,4.83
2017-05-08 19:00,12.04,11.95,11.99,11.77,10.6,7.22,5.82,5.22,4.97,4.83
2017-05-08 19:15,12.03,11.94,11.98,11.79,11.16,7.42,5.82,5.25,4.98,4.84
2017-05-08 19:30,12.03,11.93,11.96,11.76,11.27,7.3,5.94,5.26,4.99,4.85
2017-05-08 19:45,12.02,11.93,11.95,11.75,11.13,7.46,5.99,5.27,5.02,4.86
2017-05-08 20:00,12.02,11.92,11.92,11.71,10.1,7.28,5.82,5.24,5.01,4.85
2017-05-08 20:15,12.01,11.91,11.91,11.71,10.37,7.07,5.77,5.21,4.99,4.85
2017-05-08 20:30,12,11.89,11.9,11.71,10.42,7.11,5.8,5.25,4.98,4.84
2017-05-08 20:45,11.99,11.88,11.89,11.72,10.43,6.96,5.73,5.26,5.01,4.85
2017-05-08 21:00,11.98,11.87,11.89,11.68,10.43,6.74,5.7,5.23,5.01,4.85
2017-05-08 21:15,11.97,11.86,11.89,11.7,11.02,6.89,5.78,5.21,5.01,4.86
2017-05-08 21:30,11.97,11.85,11.89,11.71,11.25,7,5.86,5.26,5.03,4.86
2017-05-08 21:45,11.94,11.84,11.88,11.72,11.32,7.19,5.9,5.31,5.04,4.87
2017-05-08 22:00,11.93,11.83,11.86,11.69,10.61,7,5.81,5.27,5.01,4.85
2017-05-08 22:15,11.89,11.82,11.85,11.68,10.66,6.85,5.77,5.25,4.99,4.84
2017-05-08 22:30,11.89,11.8,11.82,11.68,9.97,6.77,5.79,5.24,5,4.84
2017-05-08 22:45,11.87,11.78,11.8,11.67,9.12,6.62,5.71,5.2,4.97,4.84
2017-05-08 23:00,11.86,11.76,11.8,11.66,8.72,6.52,5.69,5.2,4.99,4.85
2017-05-08 23:15,11.83,11.74,11.78,11.69,10.09,6.61,5.74,5.28,5.03,4.87
2017-05-08 23:30,11.81,11.73,11.78,11.72,11.09,7.23,5.95,5.4,5.13,4.93
2017-05-08 23:45,11.8,11.72,11.76,11.71,11.15,7.66,6.23,5.49,5.13,4.93
2017-05-09 00:00,11.78,11.7,11.75,11.7,11.07,7.76,6.36,5.54,5.17,4.92
2017-05-09 00:15,11.77,11.7,11.74,11.69,11.04,7.49,6.27,5.51,5.18,4.94
2017-05-09 00:30,11.77,11.69,11.74,11.68,10.84,7.59,6.23,5.51,5.12,4.94
2017-05-09 00:45,11.76,11.68,11.72,11.67,10.43,7.27,6.18,5.55,5.14,4.92
2017-05-09 01:00,11.75,11.67,11.72,11.66,10.1,7.06,6.03,5.44,5.11,4.9
2017-05-09 01:15,11.74,11.67,11.71,11.63,9.81,6.91,5.94,5.37,5.04,4.86
2017-05-09 01:30,11.74,11.66,11.7,11.62,9.84,6.86,5.95,5.33,5.04,4.86
2017-05-09 01:45,11.74,11.65,11.68,11.62,9.5,6.87,5.99,5.38,5.08,4.9
2017-05-09 02:00,11.73,11.64,11.68,11.61,9.7,6.96,5.98,5.4,5.1,4.9
2017-05-09 02:15,11.72,11.63,11.67,11.63,10.7,7.25,6.03,5.55,5.18,4.94
2017-05-09 02:30,11.72,11.61,11.66,11.62,11.35,7.89,6.3,5.61,5.21,4.96
2017-05-09 02:45,11.71,11.6,11.66,11.61,11.11,7.87,6.44,5.56,5.22,4.95
2017-05-09 03:00,11.7,11.61,11.65,11.6,10.95,7.54,6.19,5.44,5.15,4.91
2017-05-09 03:15,11.69,11.59,11.64,11.6,10.83,7.28,6.06,5.39,5.1,4.89
2017-05-09 03:30,11.68,11.59,11.63,11.58,10.81,7.15,5.99,5.35,5.07,4.88
2017-05-09 03:45,11.68,11.58,11.62,11.58,10.25,6.99,5.91,5.3,5.03,4.86
2017-05-09 04:00,11.66,11.57,11.62,11.56,9.81,6.8,5.85,5.27,5.01,4.85
2017-05-09 04:15,11.65,11.56,11.61,11.56,10.04,6.69,5.73,5.23,4.99,4.84
2017-05-09 04:30,11.65,11.55,11.6,11.55,10.53,6.67,5.7,5.24,5,4.85
2017-05-09 04:45,11.63,11.54,11.6,11.55,10.85,6.77,5.79,5.23,4.98,4.84
2017-05-09 05:00,11.63,11.54,11.59,11.54,11.01,6.94,5.78,5.23,4.99,4.85
2017-05-09 05:15,11.62,11.53,11.58,11.54,11.31,7.14,5.86,5.3,5.02,4.85
2017-05-09 05:30,11.61,11.52,11.57,11.54,11.45,7.77,6.01,5.34,5.03,4.85
2017-05-09 05:45,11.6,11.51,11.56,11.52,11.3,7.34,5.83,5.27,4.99,4.84
2017-05-09 06:00,11.59,11.51,11.56,11.51,10.9,6.97,5.72,5.23,4.98,4.83
2017-05-09 06:15,11.59,11.51,11.55,11.5,10.58,6.82,5.69,5.21,4.98,4.83
2017-05-09 06:30,11.58,11.49,11.54,11.5,10.9,6.72,5.63,5.17,4.96,4.82
2017-05-09 06:45,11.56,11.49,11.52,11.49,10.66,6.76,5.62,5.17,4.96,4.82
2017-05-09 07:00,11.57,11.48,11.53,11.48,10.07,6.71,5.63,5.15,4.95,4.82
2017-05-09 07:15,11.56,11.48,11.52,11.47,10.19,6.66,5.63,5.14,4.95,4.82
2017-05-09 07:30,11.56,11.47,11.52,11.47,10.57,6.69,5.65,5.17,4.96,4.82
2017-05-09 07:45,11.55,11.46,11.51,11.47,11.03,6.94,5.79,5.24,4.98,4.83
2017-05-09 08:00,11.55,11.46,11.51,11.48,11.16,7.1,5.83,5.24,4.99,4.83
2017-05-09 08:15,11.54,11.46,11.52,11.49,11.24,7.4,6,5.37,5.01,4.87
2017-05-09 08:30,11.54,11.47,11.52,11.49,11.31,7.89,6.15,5.37,5.04,4.87
2017-05-09 08:45,11.58,11.48,11.52,11.49,11,7.56,6.06,5.33,5.03,4.86
2017-05-09 09:00,11.61,11.49,11.52,11.46,10.25,7.2,5.88,5.23,4.97,4.83
2017-05-09 09:15,11.63,11.5,11.51,11.46,10.29,6.92,5.82,5.23,4.97,4.83
2017-05-09 09:30,11.64,11.52,11.51,11.45,10.64,6.95,5.78,5.2,4.97,4.83
2017-05-09 09:45,11.66,11.51,11.52,11.46,10.88,7.03,5.8,5.22,4.98,4.82
2017-05-09 10:00,11.67,11.52,11.52,11.48,10.94,7.08,5.78,5.2,4.96,4.82
2017-05-09 10:15,11.72,11.58,11.54,11.49,10.79,6.94,5.75,5.17,4.96,4.83
2017-05-09 10:30,11.74,11.62,11.59,11.48,11,7.24,6.02,5.32,5.01,4.85
2017-05-09 10:45,11.8,11.68,11.6,11.47,11.18,7.35,6.2,5.33,5.04,4.84
2017-05-09 11:00,11.8,11.72,11.6,11.48,11.15,7.53,6.18,5.34,5.02,4.84
2017-05-09 11:15,11.8,11.73,11.7,11.46,11.22,7.46,6.23,5.39,5.04,4.87
2017-05-09 11:30,11.84,11.74,11.72,11.47,11.21,7.53,6.24,5.46,5.07,4.89
2017-05-09 11:45,11.84,11.75,11.67,11.45,10.27,7.28,6.09,5.38,5.06,4.89
2017-05-09 12:00,11.84,11.76,11.66,11.45,9.86,7.03,6.05,5.39,5.04,4.87
2017-05-09 12:15,11.85,11.78,11.73,11.45,9.22,7.06,6.02,5.3,4.99,4.84
2017-05-09 12:30,11.87,11.8,11.83,11.47,10.49,7.1,6.01,5.36,5.06,4.87
2017-05-09 12:45,11.89,11.81,11.84,11.48,10.63,7.21,6.18,5.43,5.07,4.88
2017-05-09 13:00,11.98,11.89,11.86,11.49,10.99,7.37,6.08,5.38,5.05,4.88
2017-05-09 13:15,12,11.91,11.89,11.51,10.63,7.27,6.06,5.34,5.04,4.86
2017-05-09 13:30,12.02,11.94,11.94,11.52,10.65,7.23,6.09,5.39,5.06,4.88
2017-05-09 13:45,12.13,11.97,11.98,11.5,10.63,7.53,6.18,5.41,5.07,4.87
2017-05-09 14:00,12.22,11.98,11.95,11.46,10.18,7.4,6.12,5.41,5.05,4.85
2017-05-09 14:15,12.21,11.97,11.69,11.46,9.97,7.38,6.02,5.38,5.06,4.87
2017-05-09 14:30,12.24,11.98,11.57,11.44,9.42,7.18,5.84,5.3,5.01,4.86
2017-05-09 14:45,12.23,11.96,11.56,11.45,9.23,6.79,5.75,5.26,4.98,4.85
2017-05-09 15:00,12.22,11.63,11.56,11.41,8.9,6.59,5.64,5.19,4.97,4.84
2017-05-09 15:15,12.2,11.63,11.57,11.42,9.24,6.59,5.75,5.26,5.02,4.89
2017-05-09 15:30,12.18,11.65,11.59,11.46,10.54,7.03,5.83,5.34,5.08,4.91
2017-05-09 15:45,12.21,11.61,11.59,11.47,11.03,7.71,6.21,5.52,5.14,4.92
2017-05-09 16:00,12.23,11.59,11.55,11.49,11.18,8.02,6.35,5.64,5.22,4.94
2017-05-09 16:15,12.25,11.59,11.56,11.49,11.22,7.94,6.16,5.44,5.13,4.92
2017-05-09 16:30,12.24,11.57,11.56,11.45,11.13,8.18,6.24,5.47,5.12,4.93
2017-05-09 16:45,12.24,11.57,11.57,11.44,11.14,7.85,6.04,5.38,5.04,4.88
2017-05-09 17:00,12.06,11.55,11.56,11.43,10.97,7.34,5.81,5.22,4.99,4.84
2017-05-09 17:15,11.93,11.55,11.56,11.43,10.54,7.14,5.61,5.1,4.94,4.81
2017-05-09 17:30,11.93,11.55,11.55,11.39,10.51,6.88,5.57,5.08,4.94,4.8
2017-05-09 17:45,11.94,11.56,11.55,11.42,10.72,6.74,5.64,5.19,4.96,4.82
2017-05-09 18:00,11.9,11.55,11.56,11.43,10.97,6.86,5.69,5.16,4.96,4.83
2017-05-09 18:15,11.81,11.56,11.56,11.45,11.13,7.18,6.02,5.31,5.03,4.89
2017-05-09 18:30,11.73,11.55,11.52,11.45,11.23,7.77,6.11,5.39,5.11,4.94
2017-05-09 18:45,11.69,11.53,11.53,11.46,11.28,7.83,6.24,5.5,5.2,4.96
2017-05-09 19:00,11.66,11.53,11.55,11.44,11.26,7.76,6.23,5.51,5.15,4.93
2017-05-09 19:15,11.63,11.51,11.56,11.43,11.28,7.67,6.16,5.45,5.11,4.91
2017-05-09 19:30,11.65,11.51,11.55,11.44,11.26,7.35,6.09,5.41,5.07,4.9
2017-05-09 19:45,11.63,11.51,11.56,11.47,11.18,7.02,5.96,5.35,5.04,4.89
2017-05-09 20:00,11.61,11.53,11.57,11.47,10.59,6.86,5.87,5.3,5.03,4.88
2017-05-09 20:15,11.64,11.55,11.57,11.48,11.25,6.9,5.8,5.26,5.03,4.87
2017-05-09 20:30,11.64,11.57,11.56,11.47,11.34,6.92,5.8,5.22,5.01,4.84
2017-05-09 20:45,11.64,11.57,11.57,11.48,11.35,7.19,5.78,5.22,5,4.85
2017-05-09 21:00,11.65,11.59,11.56,11.47,11.4,7.38,5.84,5.29,5.03,4.88
2017-05-09 21:15,11.68,11.59,11.55,11.49,11.44,7.77,6.04,5.38,5.07,4.9
2017-05-09 21:30,11.69,11.62,11.56,11.49,11.45,7.9,6.04,5.38,5.1,4.9
2017-05-09 21:45,11.68,11.6,11.58,11.51,11.43,7.6,5.92,5.29,5.06,4.89
2017-05-09 22:00,11.68,11.61,11.58,11.52,11.01,7.16,5.81,5.28,5.05,4.87
2017-05-09 22:15,11.67,11.6,11.59,11.53,10.79,6.83,5.8,5.27,5.02,4.86
2017-05-09 22:30,11.67,11.59,11.62,11.54,10.86,6.72,5.73,5.18,4.95,4.84
2017-05-09 22:45,11.65,11.58,11.62,11.53,10.95,6.58,5.65,5.12,4.94,4.82
